date,interval,price_lei_mwh
2026-03-11,81,276.53
2026-03-11,82,400.0
2026-03-11,83,
2026-03-11,84,250.05
2026-03-11,85,1190.54
2026-03-11,86,773.51
2026-03-11,87,
2026-03-11,88,110.1
2026-03-11,89,254.82
2026-03-11,90,-12.14
2026-03-11,91,-482.2
2026-03-11,92,-469.2
2026-03-11,93,68.91
2026-03-11,94,319.99
2026-03-11,95,-7.07
2026-03-11,96,
2026-03-12,1,57.77
2026-03-12,2,
2026-03-12,3,
2026-03-12,4,
2026-03-12,5,265.68
2026-03-12,6,39.53
2026-03-12,7,-14.15
2026-03-12,8,150.52
2026-03-12,9,194.52
2026-03-12,10,109.64
2026-03-12,11,
2026-03-12,12,600.0
2026-03-12,13,
2026-03-12,14,783.11
2026-03-12,15,
2026-03-12,16,912.43
2026-03-12,17,
2026-03-12,18,
2026-03-12,19,946.09
2026-03-12,20,1128.24
2026-03-12,21,1174.48
2026-03-12,22,843.51
2026-03-12,23,1130.69
2026-03-12,24,2903.5
2026-03-12,25,
2026-03-12,26,
2026-03-12,27,1012.19
2026-03-12,28,1025.46
2026-03-12,29,
2026-03-12,30,
2026-03-12,31,
2026-03-12,32,286.38
2026-03-12,33,1186.16
2026-03-12,34,995.76
2026-03-12,35,699.0
2026-03-12,36,699.0
2026-03-12,37,861.34
2026-03-12,38,862.17
2026-03-12,39,1079.42
2026-03-12,40,914.94
2026-03-12,41,743.19
2026-03-12,42,745.82
2026-03-12,43,745.85
2026-03-12,44,745.85
2026-03-12,45,583.89
2026-03-12,46,574.28
2026-03-12,47,71.49
2026-03-12,48,-107.13
2026-03-12,49,-648.61
2026-03-12,50,-347.77
2026-03-12,51,-1100.38
2026-03-12,52,-878.72
2026-03-12,53,-356.83
2026-03-12,54,-1998.29
2026-03-12,55,-4721.96
2026-03-12,56,
2026-03-12,57,-5392.29
2026-03-12,58,-233.05
2026-03-12,59,6.06
2026-03-12,60,7.04
2026-03-12,61,-14.89
2026-03-12,62,-80.2
2026-03-12,63,
2026-03-12,64,-26.84
2026-03-12,65,
2026-03-12,66,0.41
2026-03-12,67,0.41
2026-03-12,68,1343.81
2026-03-12,69,251.55
2026-03-12,70,1138.51
2026-03-12,71,1205.51
2026-03-12,72,1283.8
2026-03-12,73,
2026-03-12,74,
2026-03-12,75,1239.93
2026-03-12,76,2248.59
2026-03-12,77,1445.44
2026-03-12,78,1427.52
2026-03-12,79,1518.99
2026-03-12,80,1618.9
2026-03-12,81,
2026-03-12,82,
2026-03-12,83,
2026-03-12,84,767.48
2026-03-12,85,803.63
2026-03-12,86,885.17
2026-03-12,87,
2026-03-12,88,279.87
2026-03-12,89,1185.43
2026-03-12,90,1194.46
2026-03-12,91,885.1
2026-03-12,92,935.16
2026-03-12,93,1956.56
2026-03-12,94,2192.74
2026-03-12,95,1109.86
2026-03-12,96,1075.68
2026-03-13,1,1082.4
2026-03-13,2,1072.83
2026-03-13,3,
2026-03-13,4,
2026-03-13,5,1178.34
2026-03-13,6,1165.7
2026-03-13,7,979.95
2026-03-13,8,775.51
2026-03-13,9,969.27
2026-03-13,10,775.73
2026-03-13,11,
2026-03-13,12,114.97
2026-03-13,13,
2026-03-13,14,
2026-03-13,15,149.44
2026-03-13,16,-73.66
2026-03-13,17,
2026-03-13,18,140.24
2026-03-13,19,
2026-03-13,20,
2026-03-13,21,346.82
2026-03-13,22,700.0
2026-03-13,23,700.0
2026-03-13,24,719.99
2026-03-13,25,765.55
2026-03-13,26,700.0
2026-03-13,27,700.0
2026-03-13,28,700.0
2026-03-13,29,-526.65
2026-03-13,30,-590.91
2026-03-13,31,-2942.38
2026-03-13,32,-22452.66
2026-03-13,33,
2026-03-13,34,
2026-03-13,35,-343.96
2026-03-13,36,-1170.44
2026-03-13,37,-272.82
2026-03-13,38,0.4
2026-03-13,39,0.4
2026-03-13,40,-27.24
2026-03-13,41,9.11
2026-03-13,42,2.43
2026-03-13,43,2.2
2026-03-13,44,13.86
2026-03-13,45,11.94
2026-03-13,46,-407.48
2026-03-13,47,-33.46
2026-03-13,48,-6.93
2026-03-13,49,-82.32
2026-03-13,50,-208.13
2026-03-13,51,-4.27
2026-03-13,52,-50.51
2026-03-13,53,-218.81
2026-03-13,54,-39.42
2026-03-13,55,-17.41
2026-03-13,56,0.3
2026-03-13,57,-108.35
2026-03-13,58,-22.5
2026-03-13,59,0.6
2026-03-13,60,6.66
2026-03-13,61,-1045.39
2026-03-13,62,-418.34
2026-03-13,63,-2614.51
2026-03-13,64,-565.19
2026-03-13,65,-2728.68
2026-03-13,66,-2011.77
2026-03-13,67,-456.17
2026-03-13,68,173.77
2026-03-13,69,-130.84
2026-03-13,70,860.67
2026-03-13,71,1144.82
2026-03-13,72,1004.93
2026-03-13,73,
2026-03-13,74,
2026-03-13,75,
2026-03-13,76,
2026-03-13,77,
2026-03-13,78,906.03
2026-03-13,79,1220.89
2026-03-13,80,1125.41
2026-03-13,81,677.63
2026-03-13,82,897.72
2026-03-13,83,1084.12
2026-03-13,84,796.76
2026-03-13,85,814.55
2026-03-13,86,
2026-03-13,87,186.95
2026-03-13,88,0.82
2026-03-13,89,
2026-03-13,90,
2026-03-13,91,262.93
2026-03-13,92,
2026-03-13,93,768.92
2026-03-13,94,1005.58
2026-03-13,95,1042.32
2026-03-13,96,995.2
2026-03-14,1,1324.47
2026-03-14,2,1016.25
2026-03-14,3,1046.05
2026-03-14,4,1850.53
2026-03-14,5,
2026-03-14,6,
2026-03-14,7,870.87
2026-03-14,8,1072.93
2026-03-14,9,
2026-03-14,10,767.47
2026-03-14,11,768.75
2026-03-14,12,709.98
2026-03-14,13,963.91
2026-03-14,14,921.82
2026-03-14,15,
2026-03-14,16,
2026-03-14,17,765.04
2026-03-14,18,772.95
2026-03-14,19,727.11
2026-03-14,20,777.32
2026-03-14,21,939.06
2026-03-14,22,730.03
2026-03-14,23,734.4
2026-03-14,24,715.31
2026-03-14,25,725.56
2026-03-14,26,741.07
2026-03-14,27,700.0
2026-03-14,28,
2026-03-14,29,
2026-03-14,30,777.24
2026-03-14,31,727.37
2026-03-14,32,905.28
2026-03-14,33,699.2
2026-03-14,34,896.23
2026-03-14,35,880.64
2026-03-14,36,881.89
2026-03-14,37,5507.35
2026-03-14,38,2718.04
2026-03-14,39,598.05
2026-03-14,40,573.93
2026-03-14,41,2144.66
2026-03-14,42,472.52
2026-03-14,43,561.93
2026-03-14,44,582.93
2026-03-14,45,1659.98
2026-03-14,46,
2026-03-14,47,
2026-03-14,48,450.0
2026-03-14,49,679.3
2026-03-14,50,707.95
2026-03-14,51,946.2
2026-03-14,52,
2026-03-14,53,-43.82
2026-03-14,54,94.48
2026-03-14,55,-1.39
2026-03-14,56,-108.14
2026-03-14,57,-101.09
2026-03-14,58,-139.44
2026-03-14,59,-93.59
2026-03-14,60,-129.87
2026-03-14,61,5.38
2026-03-14,62,-99.2
2026-03-14,63,-338.58
2026-03-14,64,
2026-03-14,65,1640.58
2026-03-14,66,3271.2
2026-03-14,67,1105.05
2026-03-14,68,1212.23
2026-03-14,69,1044.68
2026-03-14,70,4195.65
2026-03-14,71,3946.19
2026-03-14,72,4373.92
2026-03-14,73,5508.99
2026-03-14,74,6359.37
2026-03-14,75,8076.54
2026-03-14,76,1383.98
2026-03-14,77,1799.48
2026-03-14,78,1364.95
2026-03-14,79,1500.34
2026-03-14,80,1270.61
2026-03-14,81,1420.5
2026-03-14,82,2139.62
2026-03-14,83,1490.86
2026-03-14,84,1743.32
2026-03-14,85,1211.42
2026-03-14,86,1211.42
2026-03-14,87,1933.38
2026-03-14,88,2049.09
2026-03-14,89,1142.5
2026-03-14,90,1099.63
2026-03-14,91,1149.31
2026-03-14,92,1107.0
2026-03-14,93,1572.84
2026-03-14,94,873.34
2026-03-14,95,865.85
2026-03-14,96,1092.14
2026-03-15,1,
2026-03-15,2,232.06
2026-03-15,3,248.21
2026-03-15,4,
2026-03-15,5,
2026-03-15,6,2157.82
2026-03-15,7,1954.37
2026-03-15,8,1073.7
2026-03-15,9,1218.31
2026-03-15,10,1411.35
2026-03-15,11,1427.81
2026-03-15,12,1138.52
2026-03-15,13,1651.6
2026-03-15,14,1393.47
2026-03-15,15,1184.67
2026-03-15,16,1437.74
2026-03-15,17,1643.36
2026-03-15,18,1579.12
2026-03-15,19,1172.85
2026-03-15,20,1171.34
2026-03-15,21,1118.69
2026-03-15,22,777.3
2026-03-15,23,1113.98
2026-03-15,24,
2026-03-15,25,
2026-03-15,26,-101.81
2026-03-15,27,-170.3
2026-03-15,28,-140.03
2026-03-15,29,-125.83
2026-03-15,30,-605.39
2026-03-15,31,
2026-03-15,32,-568.53
2026-03-15,33,
2026-03-15,34,-753.72
2026-03-15,35,-335.06
2026-03-15,36,-332.08
2026-03-15,37,
2026-03-15,38,
2026-03-15,39,937.94
2026-03-15,40,
2026-03-15,41,491.86
2026-03-15,42,
2026-03-15,43,
2026-03-15,44,
2026-03-15,45,
2026-03-15,46,
2026-03-15,47,7.16
2026-03-15,48,-399.29
2026-03-15,49,-394.42
2026-03-15,50,-406.85
2026-03-15,51,-878.79
2026-03-15,52,-392.83
2026-03-15,53,-1651.56
2026-03-15,54,-83.45
2026-03-15,55,-55.05
2026-03-15,56,-32.08
2026-03-15,57,-199.97
2026-03-15,58,-212.52
2026-03-15,59,-1760.9
2026-03-15,60,
2026-03-15,61,-201.6
2026-03-15,62,
2026-03-15,63,
2026-03-15,64,958.87
2026-03-15,65,-23.53
2026-03-15,66,
2026-03-15,67,1107.79
2026-03-15,68,1135.13
2026-03-15,69,30.32
2026-03-15,70,
2026-03-15,71,-40.44
2026-03-15,72,
2026-03-15,73,-411.72
2026-03-15,74,-1004.49
2026-03-15,75,-323.71
2026-03-15,76,-1497.49
2026-03-15,77,
2026-03-15,78,
2026-03-15,79,962.18
2026-03-15,80,
2026-03-15,81,
2026-03-15,82,
2026-03-15,83,69.13
2026-03-15,84,-6.5
2026-03-15,85,
2026-03-15,86,-176.14
2026-03-15,87,-159.66
2026-03-15,88,-246.59
2026-03-15,89,42.16
2026-03-15,90,-7.25
2026-03-15,91,-2.34
2026-03-15,92,-206.35
2026-03-15,93,-361.15
2026-03-15,94,-214.94
2026-03-15,95,-189.02
2026-03-15,96,-2416.83
2026-03-16,1,-1722.53
2026-03-16,2,-1139.92
2026-03-16,3,-1351.88
2026-03-16,4,-3906.72
2026-03-16,5,-1730.61
2026-03-16,6,-710.66
2026-03-16,7,
2026-03-16,8,269.46
2026-03-16,9,
2026-03-16,10,-30.37
2026-03-16,11,
2026-03-16,12,759.21
2026-03-16,13,-238.72
2026-03-16,14,-318.75
2026-03-16,15,6.94
2026-03-16,16,-412.28
2026-03-16,17,-342.95
2026-03-16,18,-479.36
2026-03-16,19,-196.24
2026-03-16,20,-234.49
2026-03-16,21,-3156.91
2026-03-16,22,-6047.78
2026-03-16,23,-7811.51
2026-03-16,24,-7101.79
2026-03-16,25,-5276.02
2026-03-16,26,-480.23
2026-03-16,27,
2026-03-16,28,694.05
2026-03-16,29,187.15
2026-03-16,30,252.46
2026-03-16,31,612.5
2026-03-16,32,702.9
2026-03-16,33,812.9
2026-03-16,34,284.54
2026-03-16,35,742.74
2026-03-16,36,-2488.12
2026-03-16,37,-797.86
2026-03-16,38,-108.2
2026-03-16,39,-122.79
2026-03-16,40,-452.64
2026-03-16,41,-94.91
2026-03-16,42,22.5
2026-03-16,43,-48.94
2026-03-16,44,-240.9
2026-03-16,45,-96.46
2026-03-16,46,0.96
2026-03-16,47,16.43
2026-03-16,48,-161.79
2026-03-16,49,-105.98
2026-03-16,50,-488.28
2026-03-16,51,-78.13
2026-03-16,52,-23.17
2026-03-16,53,6.37
2026-03-16,54,0.68
2026-03-16,55,449.22
2026-03-16,56,471.45
2026-03-16,57,503.94
2026-03-16,58,574.77
2026-03-16,59,241.98
2026-03-16,60,650.41
2026-03-16,61,230.35
2026-03-16,62,306.47
2026-03-16,63,61.94
2026-03-16,64,19.39
2026-03-16,65,-241.01
2026-03-16,66,-250.12
2026-03-16,67,
2026-03-16,68,0.4
2026-03-16,69,12.53
2026-03-16,70,100.0
2026-03-16,71,400.0
2026-03-16,72,
2026-03-16,73,
2026-03-16,74,333.16
2026-03-16,75,
2026-03-16,76,
2026-03-16,77,
2026-03-16,78,
2026-03-16,79,960.66
2026-03-16,80,774.19
2026-03-16,81,1144.26
2026-03-16,82,
2026-03-16,83,920.33
2026-03-16,84,1125.76
2026-03-16,85,1164.97
2026-03-16,86,1194.81
2026-03-16,87,1173.12
2026-03-16,88,1139.89
2026-03-16,89,1159.86
2026-03-16,90,1998.88
2026-03-16,91,1064.84
2026-03-16,92,774.51
2026-03-16,93,1215.95
2026-03-16,94,
2026-03-16,95,
2026-03-16,96,1.07
2026-03-17,1,94.17
2026-03-17,2,275.12
2026-03-17,3,153.47
2026-03-17,4,
2026-03-17,5,
2026-03-17,6,766.3
2026-03-17,7,700.0
2026-03-17,8,
2026-03-17,9,
2026-03-17,10,
2026-03-17,11,275.7
2026-03-17,12,-50.2
2026-03-17,13,132.1
2026-03-17,14,213.55
2026-03-17,15,
2026-03-17,16,
2026-03-17,17,-65.24
2026-03-17,18,-58.48
2026-03-17,19,
2026-03-17,20,
2026-03-17,21,
2026-03-17,22,747.83
2026-03-17,23,877.52
2026-03-17,24,778.51
2026-03-17,25,
2026-03-17,26,
2026-03-17,27,
2026-03-17,28,
2026-03-17,29,-72.35
2026-03-17,30,-795.5
2026-03-17,31,-993.51
2026-03-17,32,-1578.01
2026-03-17,33,-659.98
2026-03-17,34,-340.19
2026-03-17,35,-729.63
2026-03-17,36,-2841.24
2026-03-17,37,
2026-03-17,38,
2026-03-17,39,
2026-03-17,40,
2026-03-17,41,
2026-03-17,42,
2026-03-17,43,
2026-03-17,44,
2026-03-17,45,
2026-03-17,46,
2026-03-17,47,
2026-03-17,48,
2026-03-17,49,
2026-03-17,50,
2026-03-17,51,
2026-03-17,52,
2026-03-17,53,
2026-03-17,54,
2026-03-17,55,
2026-03-17,56,
2026-03-17,57,
2026-03-17,58,
2026-03-17,59,
2026-03-17,60,
2026-03-17,61,-20.08
2026-03-17,62,
2026-03-17,63,
2026-03-17,64,
2026-03-17,65,
2026-03-17,66,
2026-03-17,67,
2026-03-17,68,0.4
2026-03-17,69,
2026-03-17,70,
2026-03-17,71,0.0
2026-03-17,72,1462.49
2026-03-17,73,1142.45
2026-03-17,74,1218.14
2026-03-17,75,1630.49
2026-03-17,76,1958.43
2026-03-17,77,1669.11
2026-03-17,78,1631.78
2026-03-17,79,3682.94
2026-03-17,80,2029.07
2026-03-17,81,1479.99
2026-03-17,82,2019.21
2026-03-17,83,1057.85
2026-03-17,84,976.85
2026-03-17,85,708.86
2026-03-17,86,1009.68
2026-03-17,87,851.26
2026-03-17,88,
2026-03-17,89,897.2
2026-03-17,90,
2026-03-17,91,-97.98
2026-03-17,92,-665.75
2026-03-17,93,-62.48
2026-03-17,94,-86.01
2026-03-17,95,-658.45
2026-03-17,96,-1036.52
2026-03-18,1,-766.48
2026-03-18,2,
2026-03-18,3,-389.19
2026-03-18,4,-1296.17
2026-03-18,5,
2026-03-18,6,
2026-03-18,7,-182.47
2026-03-18,8,
2026-03-18,9,
2026-03-18,10,600.0
2026-03-18,11,
2026-03-18,12,
2026-03-18,13,-104.68
2026-03-18,14,-387.52
2026-03-18,15,-74.35
2026-03-18,16,-254.02
2026-03-18,17,-80.75
2026-03-18,18,
2026-03-18,19,
2026-03-18,20,
2026-03-18,21,
2026-03-18,22,261.1
2026-03-18,23,768.97
2026-03-18,24,751.01
2026-03-18,25,740.57
2026-03-18,26,1074.62
2026-03-18,27,802.31
2026-03-18,28,700.0
2026-03-18,29,188.43
2026-03-18,30,238.37
2026-03-18,31,20.22
2026-03-18,32,-142.02
2026-03-18,33,-267.25
2026-03-18,34,-812.82
2026-03-18,35,-12.05
2026-03-18,36,-4.74
2026-03-18,37,9.26
2026-03-18,38,-119.24
2026-03-18,39,-750.49
2026-03-18,40,-352.64
2026-03-18,41,-1014.31
2026-03-18,42,-2101.65
2026-03-18,43,
2026-03-18,44,
2026-03-18,45,
2026-03-18,46,-161.81
2026-03-18,47,-171.34
2026-03-18,48,-161.76
2026-03-18,49,-163.74
2026-03-18,50,-164.36
2026-03-18,51,-106.79
2026-03-18,52,4.21
2026-03-18,53,-5.91
2026-03-18,54,6.93
2026-03-18,55,1.75
2026-03-18,56,-766.49
2026-03-18,57,-442.0
2026-03-18,58,13.85
2026-03-18,59,2.37
2026-03-18,60,0.6
2026-03-18,61,633.55
2026-03-18,62,1123.29
2026-03-18,63,890.39
2026-03-18,64,735.84
2026-03-18,65,845.85
2026-03-18,66,1098.45
2026-03-18,67,3481.63
2026-03-18,68,6050.36
2026-03-18,69,3701.97
2026-03-18,70,4582.02
2026-03-18,71,3925.24
2026-03-18,72,3901.85
2026-03-18,73,1366.79
2026-03-18,74,3866.26
2026-03-18,75,1357.21
2026-03-18,76,1523.86
2026-03-18,77,1241.09
2026-03-18,78,1229.37
2026-03-18,79,1454.62
2026-03-18,80,1227.82
2026-03-18,81,1280.76
2026-03-18,82,1184.86
2026-03-18,83,1147.98
2026-03-18,84,1267.22
2026-03-18,85,3057.01
2026-03-18,86,2985.18
2026-03-18,87,1171.03
2026-03-18,88,
2026-03-18,89,1149.58
2026-03-18,90,1094.29
2026-03-18,91,782.15
2026-03-18,92,1076.37
2026-03-18,93,1096.31
2026-03-18,94,1164.6
2026-03-18,95,763.43
2026-03-18,96,852.88
2026-03-19,1,1428.39
2026-03-19,2,846.51
2026-03-19,3,929.79
2026-03-19,4,1028.7
2026-03-19,5,1277.38
2026-03-19,6,2292.93
2026-03-19,7,986.16
2026-03-19,8,983.46
2026-03-19,9,1013.26
2026-03-19,10,976.48
2026-03-19,11,985.3
2026-03-19,12,998.36
2026-03-19,13,995.92
2026-03-19,14,1005.68
2026-03-19,15,1196.11
2026-03-19,16,1921.57
2026-03-19,17,1796.34
2026-03-19,18,1454.66
2026-03-19,19,1465.37
2026-03-19,20,1160.88
2026-03-19,21,1189.28
2026-03-19,22,974.85
2026-03-19,23,1319.15
2026-03-19,24,2739.68
2026-03-19,25,1307.45
2026-03-19,26,2123.25
2026-03-19,27,1108.44
2026-03-19,28,2112.01
2026-03-19,29,1769.41
2026-03-19,30,1250.16
2026-03-19,31,2973.21
2026-03-19,32,5283.45
2026-03-19,33,4118.47
2026-03-19,34,3604.83
2026-03-19,35,3289.84
2026-03-19,36,3323.11
2026-03-19,37,900.91
2026-03-19,38,976.75
2026-03-19,39,1396.92
2026-03-19,40,1099.98
2026-03-19,41,906.05
2026-03-19,42,909.28
2026-03-19,43,906.38
2026-03-19,44,906.87
2026-03-19,45,811.42
2026-03-19,46,909.53
2026-03-19,47,813.78
2026-03-19,48,770.48
2026-03-19,49,504.59
2026-03-19,50,502.45
2026-03-19,51,502.45
2026-03-19,52,512.26
2026-03-19,53,492.98
2026-03-19,54,497.68
2026-03-19,55,517.65
2026-03-19,56,491.53
2026-03-19,57,594.98
2026-03-19,58,584.85
2026-03-19,59,624.07
2026-03-19,60,770.31
2026-03-19,61,821.64
2026-03-19,62,1019.55
2026-03-19,63,1535.38
2026-03-19,64,1040.43
2026-03-19,65,3451.2
2026-03-19,66,4797.42
2026-03-19,67,5636.8
2026-03-19,68,5089.92
2026-03-19,69,1097.06
2026-03-19,70,1093.07
2026-03-19,71,1280.58
2026-03-19,72,1147.52
2026-03-19,73,1150.18
2026-03-19,74,1150.36
2026-03-19,75,1144.71
2026-03-19,76,1145.8
2026-03-19,77,1325.54
2026-03-19,78,
2026-03-19,79,
2026-03-19,80,
2026-03-19,81,
2026-03-19,82,
2026-03-19,83,128.83
2026-03-19,84,923.88
2026-03-19,85,1158.88
2026-03-19,86,2234.17
2026-03-19,87,5069.17
2026-03-19,88,1851.56
2026-03-19,89,4464.92
2026-03-19,90,2675.28
2026-03-19,91,1259.62
2026-03-19,92,1168.16
2026-03-19,93,1067.04
2026-03-19,94,1063.08
2026-03-19,95,1245.01
2026-03-19,96,1330.43
2026-03-20,1,1031.37
2026-03-20,2,1028.51
2026-03-20,3,1260.5
2026-03-20,4,1029.51
2026-03-20,5,1534.27
2026-03-20,6,1337.41
2026-03-20,7,998.82
2026-03-20,8,999.0
2026-03-20,9,1083.05
2026-03-20,10,802.52
2026-03-20,11,886.9
2026-03-20,12,775.0
2026-03-20,13,803.94
2026-03-20,14,770.86
2026-03-20,15,777.45
2026-03-20,16,874.93
2026-03-20,17,973.74
2026-03-20,18,1196.71
2026-03-20,19,1095.06
2026-03-20,20,1004.98
2026-03-20,21,954.23
2026-03-20,22,947.8
2026-03-20,23,955.33
2026-03-20,24,949.65
2026-03-20,25,948.46
2026-03-20,26,948.88
2026-03-20,27,987.65
2026-03-20,28,1094.01
2026-03-20,29,4389.61
2026-03-20,30,4316.15
2026-03-20,31,2726.66
2026-03-20,32,3794.38
2026-03-20,33,6886.53
2026-03-20,34,4734.11
2026-03-20,35,1808.31
2026-03-20,36,-1954.96
2026-03-20,37,1022.78
2026-03-20,38,-2702.47
2026-03-20,39,-2966.91
2026-03-20,40,-2882.09
2026-03-20,41,-191.76
2026-03-20,42,-314.04
2026-03-20,43,-28.43
2026-03-20,44,-87.86
2026-03-20,45,9.02
2026-03-20,46,687.79
2026-03-20,47,699.15
2026-03-20,48,677.11
2026-03-20,49,907.49
2026-03-20,50,698.62
2026-03-20,51,256.44
2026-03-20,52,264.67
2026-03-20,53,1040.28
2026-03-20,54,1027.3
2026-03-20,55,101.62
2026-03-20,56,104.71
2026-03-20,57,12.59
2026-03-20,58,7.29
2026-03-20,59,46.04
2026-03-20,60,6.8
2026-03-20,61,-200.95
2026-03-20,62,-0.22
2026-03-20,63,5.87
2026-03-20,64,0.11
2026-03-20,65,0.2
2026-03-20,66,0.2
2026-03-20,67,1.02
2026-03-20,68,2015.88
2026-03-20,69,960.39
2026-03-20,70,5418.77
2026-03-20,71,5787.32
2026-03-20,72,1618.63
2026-03-20,73,3949.75
2026-03-20,74,3373.73
2026-03-20,75,2021.76
2026-03-20,76,1974.67
2026-03-20,77,1485.49
2026-03-20,78,1496.81
2026-03-20,79,1529.26
2026-03-20,80,1880.85
2026-03-20,81,
2026-03-20,82,
2026-03-20,83,
2026-03-20,84,-941.86
2026-03-20,85,-994.23
2026-03-20,86,308.41
2026-03-20,87,70.29
2026-03-20,88,71.22
2026-03-20,89,
2026-03-20,90,
2026-03-20,91,
2026-03-20,92,
2026-03-20,93,4064.02
2026-03-20,94,3178.72
2026-03-20,95,1071.69
2026-03-20,96,0.95
2026-03-21,1,3658.4
2026-03-21,2,1077.05
2026-03-21,3,981.67
2026-03-21,4,777.28
2026-03-21,5,-17.49
2026-03-21,6,36.69
2026-03-21,7,263.9
2026-03-21,8,258.77
2026-03-21,9,226.9
2026-03-21,10,317.29
2026-03-21,11,268.82
2026-03-21,12,270.13
2026-03-21,13,135.05
2026-03-21,14,214.84
2026-03-21,15,280.79
2026-03-21,16,284.84
2026-03-21,17,120.88
2026-03-21,18,
2026-03-21,19,
2026-03-21,20,
2026-03-21,21,
2026-03-21,22,
2026-03-21,23,
2026-03-21,24,
2026-03-21,25,
2026-03-21,26,
2026-03-21,27,
2026-03-21,28,
2026-03-21,29,-207.17
2026-03-21,30,
2026-03-21,31,699.32
2026-03-21,32,699.0
2026-03-21,33,699.45
2026-03-21,34,690.53
2026-03-21,35,
2026-03-21,36,-1107.91
2026-03-21,37,-469.7
2026-03-21,38,-4757.53
2026-03-21,39,-2075.17
2026-03-21,40,-213.54
2026-03-21,41,-31.4
2026-03-21,42,-32.93
2026-03-21,43,-50.77
2026-03-21,44,-32.22
2026-03-21,45,
2026-03-21,46,
2026-03-21,47,
2026-03-21,48,663.96
2026-03-21,49,
2026-03-21,50,19.27
2026-03-21,51,15.69
2026-03-21,52,
2026-03-21,53,23.21
2026-03-21,54,23.21
2026-03-21,55,-520.41
2026-03-21,56,-659.34
2026-03-21,57,-9.99
2026-03-21,58,-364.18
2026-03-21,59,-21.11
2026-03-21,60,
2026-03-21,61,
2026-03-21,62,
2026-03-21,63,
2026-03-21,64,157.19
2026-03-21,65,
2026-03-21,66,-241.05
2026-03-21,67,-368.24
2026-03-21,68,266.65
2026-03-21,69,-541.94
2026-03-21,70,-46.25
2026-03-21,71,-163.37
2026-03-21,72,
2026-03-21,73,52.62
2026-03-21,74,-342.37
2026-03-21,75,
2026-03-21,76,691.47
2026-03-21,77,646.74
2026-03-21,78,688.89
2026-03-21,79,844.78
2026-03-21,80,856.82
2026-03-21,81,
2026-03-21,82,-55.38
2026-03-21,83,
2026-03-21,84,-130.87
2026-03-21,85,
2026-03-21,86,
2026-03-21,87,868.37
2026-03-21,88,1657.93
2026-03-21,89,1013.82
2026-03-21,90,4544.09
2026-03-21,91,1900.01
2026-03-21,92,6580.34
2026-03-21,93,3620.08
2026-03-21,94,1217.62
2026-03-21,95,1092.56
2026-03-21,96,1099.93
2026-03-22,1,1036.54
2026-03-22,2,1036.72
2026-03-22,3,1294.0
2026-03-22,4,
2026-03-22,5,1140.12
2026-03-22,6,132.53
2026-03-22,7,67.2
2026-03-22,8,699.87
2026-03-22,9,
2026-03-22,10,743.34
2026-03-22,11,702.57
2026-03-22,12,712.68
2026-03-22,13,724.41
2026-03-22,14,707.76
2026-03-22,15,763.65
2026-03-22,16,773.02
2026-03-22,17,
2026-03-22,18,
2026-03-22,19,
2026-03-22,20,
2026-03-22,21,715.63
2026-03-22,22,
2026-03-22,23,
2026-03-22,24,
2026-03-22,25,753.65
2026-03-22,26,
2026-03-22,27,-49.97
2026-03-22,28,-290.65
2026-03-22,29,-384.19
2026-03-22,30,-137.11
2026-03-22,31,-202.73
2026-03-22,32,-102.64
2026-03-22,33,-197.41
2026-03-22,34,-248.77
2026-03-22,35,-1701.19
2026-03-22,36,-215.48
2026-03-22,37,-17.49
2026-03-22,38,-3.29
2026-03-22,39,1.87
2026-03-22,40,-28.97
2026-03-22,41,-269.54
2026-03-22,42,-217.15
2026-03-22,43,-330.14
2026-03-22,44,-200.78
2026-03-22,45,-163.18
2026-03-22,46,-198.58
2026-03-22,47,-481.29
2026-03-22,48,
2026-03-22,49,
2026-03-22,50,
2026-03-22,51,-67.23
2026-03-22,52,
2026-03-22,53,-314.84
2026-03-22,54,-37.17
2026-03-22,55,-35.59
2026-03-22,56,0.4
2026-03-22,57,1.49
2026-03-22,58,1.26
2026-03-22,59,2.5
2026-03-22,60,3.12
2026-03-22,61,-39.76
2026-03-22,62,-232.68
2026-03-22,63,-11.13
2026-03-22,64,8.04
2026-03-22,65,-46.35
2026-03-22,66,
2026-03-22,67,
2026-03-22,68,-252.65
2026-03-22,69,276.91
2026-03-22,70,
2026-03-22,71,943.03
2026-03-22,72,809.23
2026-03-22,73,
2026-03-22,74,
2026-03-22,75,
2026-03-22,76,900.05
2026-03-22,77,310.93
2026-03-22,78,
2026-03-22,79,328.66
2026-03-22,80,
2026-03-22,81,104.27
2026-03-22,82,228.38
2026-03-22,83,269.16
2026-03-22,84,-99.5
2026-03-22,85,-88.82
2026-03-22,86,
2026-03-22,87,-22.39
2026-03-22,88,-69.11
2026-03-22,89,-98.41
2026-03-22,90,-295.82
2026-03-22,91,-60.44
2026-03-22,92,9.67
2026-03-22,93,
2026-03-22,94,-78.76
2026-03-22,95,-127.14
2026-03-22,96,-340.14
2026-03-23,1,-215.39
2026-03-23,2,-137.61
2026-03-23,3,-43.07
2026-03-23,4,-16.32
2026-03-23,5,-108.88
2026-03-23,6,-597.15
2026-03-23,7,1.34
2026-03-23,8,3.04
2026-03-23,9,2.63
2026-03-23,10,1.4
2026-03-23,11,0.68
2026-03-23,12,-516.1
2026-03-23,13,
