date,interval,price_lei_mwh
2023-11-26,59,1253.93
2023-11-26,60,979.89
2023-11-26,61,1176.98
2023-11-26,62,1228.89
2023-11-26,63,1605.1
2023-11-26,64,1624.43
2023-11-26,65,1387.66
2023-11-26,66,1239.18
2023-11-26,67,1321.08
2023-11-26,68,1339.96
2023-11-26,69,1252.54
2023-11-26,70,1141.16
2023-11-26,71,1207.99
2023-11-26,72,1265.2
2023-11-26,73,1816.61
2023-11-26,74,1806.02
2023-11-26,75,1257.24
2023-11-26,76,1206.39
2023-11-26,77,1185.63
2023-11-26,78,1373.46
2023-11-26,79,1218.62
2023-11-26,80,1317.07
2023-11-26,81,1153.2
2023-11-26,82,1153.54
2023-11-26,83,1177.76
2023-11-26,84,1323.64
2023-11-26,85,1435.53
2023-11-26,86,1425.69
2023-11-26,87,2428.78
2023-11-26,88,
2023-11-26,89,1322.72
2023-11-26,90,1216.23
2023-11-26,91,1114.81
2023-11-26,92,1064.34
2023-11-26,93,2149.21
2023-11-26,94,2654.27
2023-11-26,95,
2023-11-26,96,
2023-11-27,1,987.36
2023-11-27,2,992.14
2023-11-27,3,1114.74
2023-11-27,4,1064.19
2023-11-27,5,1325.29
2023-11-27,6,1021.93
2023-11-27,7,1162.82
2023-11-27,8,1524.97
2023-11-27,9,1120.44
2023-11-27,10,1081.42
2023-11-27,11,1346.69
2023-11-27,12,
2023-11-27,13,2502.45
2023-11-27,14,3305.65
2023-11-27,15,
2023-11-27,16,3344.18
2023-11-27,17,2052.41
2023-11-27,18,1680.9
2023-11-27,19,1266.44
2023-11-27,20,1185.89
2023-11-27,21,2372.21
2023-11-27,22,1298.38
2023-11-27,23,1053.26
2023-11-27,24,903.02
2023-11-27,25,2434.11
2023-11-27,26,917.19
2023-11-27,27,981.01
2023-11-27,28,1087.07
2023-11-27,29,1896.01
2023-11-27,30,1095.94
2023-11-27,31,1177.56
2023-11-27,32,1493.09
2023-11-27,33,1701.99
2023-11-27,34,1148.95
2023-11-27,35,1174.47
2023-11-27,36,1296.51
2023-11-27,37,2430.81
2023-11-27,38,1233.84
2023-11-27,39,1799.87
2023-11-27,40,
2023-11-27,41,1150.68
2023-11-27,42,1147.78
2023-11-27,43,1166.0
2023-11-27,44,2277.63
2023-11-27,45,1157.49
2023-11-27,46,1520.94
2023-11-27,47,2439.75
2023-11-27,48,
2023-11-27,49,-588.77
2023-11-27,50,2000.0
2023-11-27,51,2053.58
2023-11-27,52,
2023-11-27,53,3047.12
2023-11-27,54,2900.0
2023-11-27,55,2900.0
2023-11-27,56,3339.01
2023-11-27,57,2000.0
2023-11-27,58,2000.0
2023-11-27,59,1421.3
2023-11-27,60,1207.08
2023-11-27,61,1156.3
2023-11-27,62,1497.54
2023-11-27,63,1367.27
2023-11-27,64,1197.12
2023-11-27,65,1529.04
2023-11-27,66,1305.7
2023-11-27,67,1191.52
2023-11-27,68,1179.08
2023-11-27,69,2574.12
2023-11-27,70,1892.42
2023-11-27,71,1676.34
2023-11-27,72,1834.85
2023-11-27,73,2587.82
2023-11-27,74,
2023-11-27,75,
2023-11-27,76,
2023-11-27,77,3733.94
2023-11-27,78,3767.67
2023-11-27,79,2358.2
2023-11-27,80,2779.99
2023-11-27,81,1467.24
2023-11-27,82,1409.13
2023-11-27,83,1301.27
2023-11-27,84,2000.0
2023-11-27,85,2900.0
2023-11-27,86,1892.46
2023-11-27,87,1116.49
2023-11-27,88,1358.53
2023-11-27,89,1469.02
2023-11-27,90,1302.93
2023-11-27,91,1171.04
2023-11-27,92,2102.32
2023-11-27,93,1224.69
2023-11-27,94,1166.65
2023-11-27,95,1611.17
2023-11-27,96,2874.62
2023-11-28,1,1261.14
2023-11-28,2,945.65
2023-11-28,3,1338.85
2023-11-28,4,2033.21
2023-11-28,5,860.88
2023-11-28,6,865.59
2023-11-28,7,836.85
2023-11-28,8,925.0
2023-11-28,9,842.23
2023-11-28,10,861.78
2023-11-28,11,916.14
2023-11-28,12,908.11
2023-11-28,13,934.22
2023-11-28,14,1010.4
2023-11-28,15,846.89
2023-11-28,16,837.55
2023-11-28,17,826.95
2023-11-28,18,783.53
2023-11-28,19,790.94
2023-11-28,20,731.1
2023-11-28,21,2049.94
2023-11-28,22,1119.44
2023-11-28,23,960.69
2023-11-28,24,1153.75
2023-11-28,25,1731.33
2023-11-28,26,1288.24
2023-11-28,27,986.18
2023-11-28,28,1116.04
2023-11-28,29,3187.27
2023-11-28,30,1360.81
2023-11-28,31,1116.16
2023-11-28,32,1090.02
2023-11-28,33,1601.37
2023-11-28,34,1484.42
2023-11-28,35,1471.78
2023-11-28,36,1386.86
2023-11-28,37,1636.73
2023-11-28,38,1812.14
2023-11-28,39,1529.75
2023-11-28,40,1561.98
2023-11-28,41,1586.31
2023-11-28,42,1558.73
2023-11-28,43,1545.34
2023-11-28,44,1373.76
2023-11-28,45,1211.52
2023-11-28,46,1058.68
2023-11-28,47,1068.48
2023-11-28,48,1089.92
2023-11-28,49,1082.26
2023-11-28,50,1121.73
2023-11-28,51,1173.2
2023-11-28,52,1088.76
2023-11-28,53,1137.81
2023-11-28,54,1100.34
2023-11-28,55,1338.5
2023-11-28,56,1130.67
2023-11-28,57,1085.86
2023-11-28,58,1070.84
2023-11-28,59,1146.22
2023-11-28,60,1307.76
2023-11-28,61,1068.59
2023-11-28,62,1111.69
2023-11-28,63,1253.37
2023-11-28,64,1324.58
2023-11-28,65,1379.0
2023-11-28,66,1278.21
2023-11-28,67,1289.74
2023-11-28,68,1398.09
2023-11-28,69,1401.1
2023-11-28,70,1365.79
2023-11-28,71,1569.23
2023-11-28,72,1449.05
2023-11-28,73,1964.88
2023-11-28,74,
2023-11-28,75,1874.5
2023-11-28,76,2188.27
2023-11-28,77,1531.56
2023-11-28,78,1703.03
2023-11-28,79,1717.75
2023-11-28,80,2589.43
2023-11-28,81,1266.05
2023-11-28,82,1241.21
2023-11-28,83,1565.19
2023-11-28,84,2651.32
2023-11-28,85,1681.37
2023-11-28,86,1739.61
2023-11-28,87,1202.96
2023-11-28,88,1599.75
2023-11-28,89,1433.66
2023-11-28,90,1174.27
2023-11-28,91,2315.54
2023-11-28,92,
2023-11-28,93,912.94
2023-11-28,94,1036.02
2023-11-28,95,944.78
2023-11-28,96,2779.54
2023-11-29,1,1135.65
2023-11-29,2,676.89
2023-11-29,3,1191.18
2023-11-29,4,1410.73
2023-11-29,5,3681.83
2023-11-29,6,3868.6
2023-11-29,7,
2023-11-29,8,
2023-11-29,9,1005.24
2023-11-29,10,666.74
2023-11-29,11,1327.74
2023-11-29,12,
2023-11-29,13,3457.08
2023-11-29,14,1090.45
2023-11-29,15,2665.68
2023-11-29,16,997.16
2023-11-29,17,1564.49
2023-11-29,18,864.55
2023-11-29,19,723.02
2023-11-29,20,688.78
2023-11-29,21,3015.19
2023-11-29,22,2314.63
2023-11-29,23,
2023-11-29,24,898.25
2023-11-29,25,
2023-11-29,26,1411.75
2023-11-29,27,1030.54
2023-11-29,28,1232.08
2023-11-29,29,2298.52
2023-11-29,30,1204.01
2023-11-29,31,1410.1
2023-11-29,32,1807.42
2023-11-29,33,1221.53
2023-11-29,34,1144.48
2023-11-29,35,1274.1
2023-11-29,36,1152.01
2023-11-29,37,1446.25
2023-11-29,38,1225.91
2023-11-29,39,1199.66
2023-11-29,40,1367.38
2023-11-29,41,1208.2
2023-11-29,42,1339.78
2023-11-29,43,1210.66
2023-11-29,44,1063.9
2023-11-29,45,1173.35
2023-11-29,46,1660.52
2023-11-29,47,1579.37
2023-11-29,48,1187.43
2023-11-29,49,1055.24
2023-11-29,50,1061.92
2023-11-29,51,1069.23
2023-11-29,52,1210.99
2023-11-29,53,1120.47
2023-11-29,54,1117.48
2023-11-29,55,1169.76
2023-11-29,56,1133.49
2023-11-29,57,1811.14
2023-11-29,58,1741.85
2023-11-29,59,1734.88
2023-11-29,60,1655.39
2023-11-29,61,1957.03
2023-11-29,62,2258.36
2023-11-29,63,2428.21
2023-11-29,64,2369.67
2023-11-29,65,
2023-11-29,66,
2023-11-29,67,
2023-11-29,68,
2023-11-29,69,
2023-11-29,70,
2023-11-29,71,
2023-11-29,72,-2364.86
2023-11-29,73,
2023-11-29,74,-3004.21
2023-11-29,75,0.1
2023-11-29,76,0.1
2023-11-29,77,-1200.0
2023-11-29,78,-1200.0
2023-11-29,79,-1200.0
2023-11-29,80,-1200.0
2023-11-29,81,0.1
2023-11-29,82,0.1
2023-11-29,83,8.05
2023-11-29,84,9.35
2023-11-29,85,-139.44
2023-11-29,86,5.54
2023-11-29,87,-69.37
2023-11-29,88,-301.69
2023-11-29,89,15.22
2023-11-29,90,12.39
2023-11-29,91,0.16
2023-11-29,92,0.16
2023-11-29,93,-958.21
2023-11-29,94,-1886.8
2023-11-29,95,-1469.09
2023-11-29,96,-220.54
2023-11-30,1,-922.14
2023-11-30,2,
2023-11-30,3,-1865.56
2023-11-30,4,-256.0
2023-11-30,5,
2023-11-30,6,2900.0
2023-11-30,7,2900.0
2023-11-30,8,2900.0
2023-11-30,9,2000.0
2023-11-30,10,1232.45
2023-11-30,11,979.26
2023-11-30,12,978.24
2023-11-30,13,1054.67
2023-11-30,14,1022.78
2023-11-30,15,1177.99
2023-11-30,16,1016.0
2023-11-30,17,1077.43
2023-11-30,18,1003.05
2023-11-30,19,1097.06
2023-11-30,20,947.11
2023-11-30,21,1817.06
2023-11-30,22,1349.5
2023-11-30,23,1229.91
2023-11-30,24,1039.17
2023-11-30,25,1811.64
2023-11-30,26,1109.17
2023-11-30,27,1057.03
2023-11-30,28,1108.13
2023-11-30,29,4008.07
2023-11-30,30,1542.06
2023-11-30,31,1510.69
2023-11-30,32,1456.39
2023-11-30,33,
2023-11-30,34,2094.01
2023-11-30,35,
2023-11-30,36,
2023-11-30,37,
2023-11-30,38,-1200.0
2023-11-30,39,-1200.0
2023-11-30,40,-1454.45
2023-11-30,41,0.1
2023-11-30,42,0.1
2023-11-30,43,7.09
2023-11-30,44,-196.33
2023-11-30,45,-348.09
2023-11-30,46,-253.25
2023-11-30,47,-341.97
2023-11-30,48,-706.14
2023-11-30,49,
2023-11-30,50,
2023-11-30,51,
2023-11-30,52,
2023-11-30,53,2900.0
2023-11-30,54,2900.0
2023-11-30,55,2900.0
2023-11-30,56,2900.0
2023-11-30,57,2000.0
2023-11-30,58,2000.0
2023-11-30,59,2000.0
2023-11-30,60,2000.0
2023-11-30,61,2900.0
2023-11-30,62,2900.0
2023-11-30,63,1797.84
2023-11-30,64,1550.21
2023-11-30,65,1450.86
2023-11-30,66,1434.24
2023-11-30,67,1496.99
2023-11-30,68,1463.43
2023-11-30,69,2100.06
2023-11-30,70,2623.54
2023-11-30,71,
2023-11-30,72,
2023-11-30,73,
2023-11-30,74,-644.99
2023-11-30,75,0.1
2023-11-30,76,0.1
2023-11-30,77,-3020.95
2023-11-30,78,-1202.65
2023-11-30,79,-1200.0
2023-11-30,80,-1200.0
2023-11-30,81,-1142.05
2023-11-30,82,-843.73
2023-11-30,83,-200.43
2023-11-30,84,0.1
2023-11-30,85,
2023-11-30,86,-3306.91
2023-11-30,87,-3706.94
2023-11-30,88,
2023-11-30,89,-1437.81
2023-11-30,90,-1028.97
2023-11-30,91,-845.96
2023-11-30,92,-132.57
2023-11-30,93,-3417.3
2023-11-30,94,-2493.23
2023-11-30,95,-1200.0
2023-11-30,96,-1200.0
2023-12-01,1,0.1
2023-12-01,2,0.1
2023-12-01,3,0.1
2023-12-01,4,0.1
2023-12-01,5,2900.0
2023-12-01,6,2900.0
2023-12-01,7,2900.0
2023-12-01,8,2900.0
2023-12-01,9,
2023-12-01,10,-300.0
2023-12-01,11,-300.0
2023-12-01,12,-300.0
2023-12-01,13,-1200.0
2023-12-01,14,-1200.0
2023-12-01,15,-1200.0
2023-12-01,16,-1200.0
2023-12-01,17,-300.0
2023-12-01,18,-300.0
2023-12-01,19,-300.0
2023-12-01,20,-300.0
2023-12-01,21,-1200.0
2023-12-01,22,-1200.0
2023-12-01,23,-1200.0
2023-12-01,24,-1200.0
2023-12-01,25,
2023-12-01,26,2000.0
2023-12-01,27,2000.0
2023-12-01,28,2000.0
2023-12-01,29,2900.0
2023-12-01,30,2900.0
2023-12-01,31,2900.0
2023-12-01,32,2900.0
2023-12-01,33,2000.0
2023-12-01,34,2000.0
2023-12-01,35,2000.0
2023-12-01,36,2000.0
2023-12-01,37,2900.0
2023-12-01,38,1485.47
2023-12-01,39,1159.28
2023-12-01,40,1100.14
2023-12-01,41,1128.07
2023-12-01,42,1002.86
2023-12-01,43,918.41
2023-12-01,44,788.24
2023-12-01,45,951.25
2023-12-01,46,709.63
2023-12-01,47,643.06
2023-12-01,48,691.54
2023-12-01,49,500.2
2023-12-01,50,526.34
2023-12-01,51,568.53
2023-12-01,52,678.33
2023-12-01,53,
2023-12-01,54,
2023-12-01,55,-3125.89
2023-12-01,56,-1200.0
2023-12-01,57,-149.21
2023-12-01,58,0.1
2023-12-01,59,0.1
2023-12-01,60,0.1
2023-12-01,61,-1200.0
2023-12-01,62,-1848.04
2023-12-01,63,-1200.0
2023-12-01,64,-1200.0
2023-12-01,65,0.1
2023-12-01,66,0.1
2023-12-01,67,-244.36
2023-12-01,68,0.1
2023-12-01,69,-1200.0
2023-12-01,70,-1200.0
2023-12-01,71,-1200.0
2023-12-01,72,-1200.0
2023-12-01,73,0.1
2023-12-01,74,5.11
2023-12-01,75,-63.04
2023-12-01,76,-25.22
2023-12-01,77,-562.13
2023-12-01,78,-465.6
2023-12-01,79,-447.61
2023-12-01,80,-446.05
2023-12-01,81,-337.33
2023-12-01,82,-158.39
2023-12-01,83,-14.35
2023-12-01,84,0.1
2023-12-01,85,-253.6
2023-12-01,86,-221.09
2023-12-01,87,-102.52
2023-12-01,88,-362.15
2023-12-01,89,
2023-12-01,90,-2737.15
2023-12-01,91,-302.52
2023-12-01,92,-14.4
2023-12-01,93,
2023-12-01,94,
2023-12-01,95,-356.32
2023-12-01,96,-295.21
2023-12-02,1,-326.0
2023-12-02,2,-334.67
2023-12-02,3,-858.47
2023-12-02,4,-269.74
2023-12-02,5,2900.0
2023-12-02,6,2900.0
2023-12-02,7,2900.0
2023-12-02,8,2900.0
2023-12-02,9,2000.0
2023-12-02,10,2000.0
2023-12-02,11,2000.0
2023-12-02,12,2000.0
2023-12-02,13,3131.46
2023-12-02,14,2900.0
2023-12-02,15,2900.0
2023-12-02,16,
2023-12-02,17,-300.0
2023-12-02,18,-333.61
2023-12-02,19,-300.0
2023-12-02,20,-300.0
2023-12-02,21,-1200.0
2023-12-02,22,-1200.0
2023-12-02,23,-1200.0
2023-12-02,24,-1710.19
2023-12-02,25,-300.0
2023-12-02,26,-330.22
2023-12-02,27,-300.0
2023-12-02,28,-300.0
2023-12-02,29,-1200.0
2023-12-02,30,-1200.0
2023-12-02,31,-1200.0
2023-12-02,32,-1200.0
2023-12-02,33,0.1
2023-12-02,34,-32.05
2023-12-02,35,-187.44
2023-12-02,36,
2023-12-02,37,
2023-12-02,38,-89.15
2023-12-02,39,-0.49
2023-12-02,40,-7.29
2023-12-02,41,2611.89
2023-12-02,42,2000.0
2023-12-02,43,2000.0
2023-12-02,44,2000.0
2023-12-02,45,2900.0
2023-12-02,46,1690.23
2023-12-02,47,1164.82
2023-12-02,48,1091.8
2023-12-02,49,1016.76
2023-12-02,50,1166.74
2023-12-02,51,1019.0
2023-12-02,52,957.42
2023-12-02,53,3120.34
2023-12-02,54,1747.45
2023-12-02,55,1749.16
2023-12-02,56,1096.11
2023-12-02,57,
2023-12-02,58,1180.89
2023-12-02,59,1161.17
2023-12-02,60,1104.12
2023-12-02,61,-1275.48
2023-12-02,62,-1360.66
2023-12-02,63,-1306.23
2023-12-02,64,-3216.97
2023-12-02,65,-287.56
2023-12-02,66,-224.12
2023-12-02,67,9.53
2023-12-02,68,7.18
2023-12-02,69,-619.49
2023-12-02,70,-74.43
2023-12-02,71,-1.96
2023-12-02,72,-197.49
2023-12-02,73,-1559.41
2023-12-02,74,-1442.12
2023-12-02,75,-407.23
2023-12-02,76,-81.84
2023-12-02,77,
2023-12-02,78,
2023-12-02,79,2900.0
2023-12-02,80,2900.0
2023-12-02,81,2000.0
2023-12-02,82,1336.68
2023-12-02,83,
2023-12-02,84,2097.55
2023-12-02,85,1070.49
2023-12-02,86,1729.43
2023-12-02,87,1774.68
2023-12-02,88,
2023-12-02,89,1273.53
2023-12-02,90,
2023-12-02,91,
2023-12-02,92,-1934.85
2023-12-02,93,
2023-12-02,94,
2023-12-02,95,-1790.97
2023-12-02,96,-924.61
2023-12-03,1,-44.39
2023-12-03,2,0.48
2023-12-03,3,-60.09
2023-12-03,4,0.24
2023-12-03,5,-125.61
2023-12-03,6,-83.05
2023-12-03,7,-360.15
2023-12-03,8,-366.75
2023-12-03,9,-64.05
2023-12-03,10,-93.11
2023-12-03,11,-141.14
2023-12-03,12,-156.13
2023-12-03,13,-652.55
2023-12-03,14,-612.84
2023-12-03,15,-651.92
2023-12-03,16,-652.85
2023-12-03,17,-161.64
2023-12-03,18,-161.26
2023-12-03,19,-180.12
2023-12-03,20,-211.02
2023-12-03,21,-479.44
2023-12-03,22,-506.28
2023-12-03,23,-297.44
2023-12-03,24,-223.62
2023-12-03,25,-175.91
2023-12-03,26,-533.64
2023-12-03,27,
2023-12-03,28,-526.25
2023-12-03,29,-838.64
2023-12-03,30,-845.94
2023-12-03,31,-761.8
2023-12-03,32,-735.86
2023-12-03,33,-145.09
2023-12-03,34,-172.7
2023-12-03,35,-243.54
2023-12-03,36,-300.0
2023-12-03,37,-1200.0
2023-12-03,38,-1200.0
2023-12-03,39,-1200.0
2023-12-03,40,-1200.0
2023-12-03,41,-300.0
2023-12-03,42,-300.0
2023-12-03,43,
2023-12-03,44,-300.0
2023-12-03,45,-1200.0
2023-12-03,46,-1200.0
2023-12-03,47,-1786.23
2023-12-03,48,-1200.0
2023-12-03,49,-300.0
2023-12-03,50,2000.0
2023-12-03,51,2000.0
2023-12-03,52,2000.0
2023-12-03,53,2900.0
2023-12-03,54,2900.0
2023-12-03,55,2900.0
2023-12-03,56,2900.0
2023-12-03,57,2000.0
2023-12-03,58,2000.0
2023-12-03,59,0.1
2023-12-03,60,0.1
2023-12-03,61,-1200.0
2023-12-03,62,-1200.0
2023-12-03,63,-1200.0
2023-12-03,64,-1200.0
2023-12-03,65,0.1
2023-12-03,66,0.1
2023-12-03,67,0.1
2023-12-03,68,
2023-12-03,69,-1200.0
2023-12-03,70,2900.0
2023-12-03,71,2900.0
2023-12-03,72,3518.99
2023-12-03,73,0.1
2023-12-03,74,0.1
2023-12-03,75,0.1
2023-12-03,76,0.1
2023-12-03,77,-1200.0
2023-12-03,78,-1200.0
2023-12-03,79,-1200.0
2023-12-03,80,-1200.0
2023-12-03,81,0.1
2023-12-03,82,0.1
2023-12-03,83,0.1
2023-12-03,84,0.1
2023-12-03,85,-1200.0
2023-12-03,86,
2023-12-03,87,-1200.0
2023-12-03,88,-1200.0
2023-12-03,89,2000.0
2023-12-03,90,
2023-12-03,91,0.1
2023-12-03,92,0.1
2023-12-03,93,2900.0
2023-12-03,94,-1200.0
2023-12-03,95,-1200.0
2023-12-03,96,-1200.0
2023-12-04,1,2000.0
2023-12-04,2,
2023-12-04,3,-300.0
2023-12-04,4,-300.0
2023-12-04,5,-1200.0
2023-12-04,6,-559.81
2023-12-04,7,-289.94
2023-12-04,8,-472.5
2023-12-04,9,-114.31
2023-12-04,10,-400.68
2023-12-04,11,-300.0
2023-12-04,12,-300.0
2023-12-04,13,-1200.0
2023-12-04,14,-1200.0
2023-12-04,15,-1200.0
2023-12-04,16,2900.0
2023-12-04,17,-300.0
2023-12-04,18,-654.27
2023-12-04,19,2000.0
2023-12-04,20,2000.0
2023-12-04,21,-1200.0
2023-12-04,22,-1590.89
2023-12-04,23,2900.0
2023-12-04,24,2900.0
2023-12-04,25,-294.37
2023-12-04,26,1321.87
2023-12-04,27,1052.44
2023-12-04,28,1245.88
2023-12-04,29,
2023-12-04,30,1779.11
2023-12-04,31,2229.1
2023-12-04,32,1898.67
2023-12-04,33,1469.08
2023-12-04,34,1503.99
2023-12-04,35,1484.12
2023-12-04,36,1586.71
2023-12-04,37,1380.22
2023-12-04,38,1288.07
2023-12-04,39,1559.17
2023-12-04,40,1987.52
2023-12-04,41,1345.96
2023-12-04,42,1655.19
2023-12-04,43,
2023-12-04,44,
2023-12-04,45,
2023-12-04,46,
2023-12-04,47,-1477.32
2023-12-04,48,-1200.0
2023-12-04,49,0.1
2023-12-04,50,0.1
2023-12-04,51,0.1
2023-12-04,52,0.1
2023-12-04,53,-1200.0
2023-12-04,54,-1200.0
2023-12-04,55,2900.0
2023-12-04,56,-1200.0
2023-12-04,57,2000.0
2023-12-04,58,2000.0
2023-12-04,59,2000.0
2023-12-04,60,2000.0
2023-12-04,61,2900.0
2023-12-04,62,2900.0
2023-12-04,63,1921.09
2023-12-04,64,1587.83
2023-12-04,65,
2023-12-04,66,1888.87
2023-12-04,67,1296.28
2023-12-04,68,1222.93
2023-12-04,69,2335.74
2023-12-04,70,1324.54
2023-12-04,71,1355.06
2023-12-04,72,1731.43
2023-12-04,73,1456.52
2023-12-04,74,2003.34
2023-12-04,75,1619.85
2023-12-04,76,2433.9
2023-12-04,77,1482.9
2023-12-04,78,1763.94
2023-12-04,79,1976.88
2023-12-04,80,2162.69
2023-12-04,81,1173.07
2023-12-04,82,1246.91
2023-12-04,83,1584.32
2023-12-04,84,
2023-12-04,85,1289.66
2023-12-04,86,1259.09
2023-12-04,87,1800.33
2023-12-04,88,-1881.97
2023-12-04,89,1010.44
2023-12-04,90,2176.55
2023-12-04,91,
2023-12-04,92,-1072.73
2023-12-04,93,2011.94
2023-12-04,94,
2023-12-04,95,-1799.82
2023-12-04,96,-1200.0
2023-12-05,1,1087.62
2023-12-05,2,0.1
2023-12-05,3,0.1
2023-12-05,4,-1.97
2023-12-05,5,-1200.0
2023-12-05,6,-371.67
2023-12-05,7,-1165.16
2023-12-05,8,-332.12
2023-12-05,9,-544.02
2023-12-05,10,-33.89
2023-12-05,11,13.92
2023-12-05,12,9.78
2023-12-05,13,-382.01
2023-12-05,14,-258.36
2023-12-05,15,-317.81
2023-12-05,16,-293.87
2023-12-05,17,-37.44
2023-12-05,18,-4.78
2023-12-05,19,-54.35
2023-12-05,20,-121.77
2023-12-05,21,-758.29
2023-12-05,22,-817.32
2023-12-05,23,-113.67
2023-12-05,24,-615.16
2023-12-05,25,-0.93
2023-12-05,26,0.1
2023-12-05,27,-621.97
2023-12-05,28,
2023-12-05,29,-96.03
2023-12-05,30,-1240.36
2023-12-05,31,-3583.09
2023-12-05,32,-1200.0
2023-12-05,33,0.1
2023-12-05,34,0.1
2023-12-05,35,0.1
2023-12-05,36,0.1
2023-12-05,37,-1200.0
2023-12-05,38,-1200.0
2023-12-05,39,-1200.0
2023-12-05,40,-1200.0
2023-12-05,41,0.1
2023-12-05,42,0.1
2023-12-05,43,11.19
2023-12-05,44,0.66
2023-12-05,45,-136.89
2023-12-05,46,-115.73
2023-12-05,47,-161.23
2023-12-05,48,-1050.76
2023-12-05,49,-1046.6
2023-12-05,50,-272.87
2023-12-05,51,0.98
2023-12-05,52,0.95
2023-12-05,53,-56.75
2023-12-05,54,-24.43
2023-12-05,55,-136.91
2023-12-05,56,-85.64
2023-12-05,57,0.1
2023-12-05,58,-52.56
2023-12-05,59,-323.56
2023-12-05,60,-151.13
2023-12-05,61,-205.23
2023-12-05,62,-474.8
2023-12-05,63,-770.95
2023-12-05,64,-3753.24
2023-12-05,65,-1300.26
2023-12-05,66,
2023-12-05,67,
2023-12-05,68,2000.0
2023-12-05,69,2900.0
2023-12-05,70,2900.0
2023-12-05,71,3586.12
2023-12-05,72,
2023-12-05,73,2000.0
2023-12-05,74,2061.68
2023-12-05,75,2000.0
2023-12-05,76,2000.0
2023-12-05,77,-1200.0
2023-12-05,78,-1200.0
2023-12-05,79,2900.0
2023-12-05,80,2900.0
2023-12-05,81,2000.0
2023-12-05,82,2000.0
2023-12-05,83,2000.0
2023-12-05,84,2000.0
2023-12-05,85,2900.0
2023-12-05,86,2900.0
2023-12-05,87,2900.0
2023-12-05,88,2900.0
2023-12-05,89,2000.0
2023-12-05,90,2000.0
2023-12-05,91,2000.0
2023-12-05,92,0.1
2023-12-05,93,2900.0
2023-12-05,94,2900.0
2023-12-05,95,2900.0
2023-12-05,96,-1200.0
2023-12-06,1,2000.0
2023-12-06,2,2000.0
2023-12-06,3,0.1
2023-12-06,4,0.1
2023-12-06,5,3269.63
2023-12-06,6,
2023-12-06,7,-1200.0
2023-12-06,8,-1200.0
2023-12-06,9,0.1
2023-12-06,10,2037.69
2023-12-06,11,2362.82
2023-12-06,12,2000.0
2023-12-06,13,-1200.0
2023-12-06,14,2900.0
2023-12-06,15,2900.0
2023-12-06,16,2900.0
2023-12-06,17,2000.0
2023-12-06,18,2000.0
2023-12-06,19,2000.0
2023-12-06,20,2000.0
2023-12-06,21,2900.0
2023-12-06,22,2900.0
2023-12-06,23,2900.0
2023-12-06,24,2900.0
2023-12-06,25,0.1
2023-12-06,26,0.1
2023-12-06,27,-436.97
2023-12-06,28,2000.0
2023-12-06,29,-1200.0
2023-12-06,30,2924.19
2023-12-06,31,2900.0
2023-12-06,32,2900.0
2023-12-06,33,2000.0
2023-12-06,34,2000.0
2023-12-06,35,2000.0
2023-12-06,36,2000.0
2023-12-06,37,2900.0
2023-12-06,38,2900.0
2023-12-06,39,2900.0
2023-12-06,40,2900.0
2023-12-06,41,1615.12
2023-12-06,42,1544.77
2023-12-06,43,1394.72
2023-12-06,44,1509.58
2023-12-06,45,1393.42
2023-12-06,46,-3624.77
2023-12-06,47,-2379.38
2023-12-06,48,-1200.0
2023-12-06,49,0.1
2023-12-06,50,0.94
2023-12-06,51,0.2
2023-12-06,52,0.2
2023-12-06,53,-9.36
2023-12-06,54,-1.75
2023-12-06,55,-58.8
2023-12-06,56,-4.66
2023-12-06,57,-1122.2
2023-12-06,58,-1078.94
2023-12-06,59,-285.93
2023-12-06,60,-250.79
2023-12-06,61,-526.04
2023-12-06,62,-1415.76
2023-12-06,63,-1782.53
2023-12-06,64,-1070.08
2023-12-06,65,-348.39
2023-12-06,66,-1367.63
2023-12-06,67,-1798.96
2023-12-06,68,-1946.63
2023-12-06,69,-3230.68
2023-12-06,70,
2023-12-06,71,-1200.0
2023-12-06,72,-1200.0
2023-12-06,73,2000.0
2023-12-06,74,
2023-12-06,75,2000.0
2023-12-06,76,-673.49
2023-12-06,77,-1200.0
2023-12-06,78,-1200.0
2023-12-06,79,-1200.0
2023-12-06,80,-1200.0
2023-12-06,81,0.1
2023-12-06,82,0.1
2023-12-06,83,0.1
2023-12-06,84,0.1
2023-12-06,85,-1200.0
2023-12-06,86,-1200.0
2023-12-06,87,-1200.0
2023-12-06,88,-1200.0
2023-12-06,89,0.1
2023-12-06,90,0.1
2023-12-06,91,0.1
2023-12-06,92,0.1
2023-12-06,93,-1200.0
2023-12-06,94,-1200.0
2023-12-06,95,-1200.0
2023-12-06,96,-1200.0
2023-12-07,1,-980.64
2023-12-07,2,-2530.78
2023-12-07,3,0.73
2023-12-07,4,0.51
2023-12-07,5,-1833.04
2023-12-07,6,
2023-12-07,7,-2612.96
2023-12-07,8,-1200.0
2023-12-07,9,0.1
2023-12-07,10,0.1
2023-12-07,11,0.1
2023-12-07,12,0.1
2023-12-07,13,-1200.0
2023-12-07,14,-1200.0
2023-12-07,15,-1200.0
2023-12-07,16,-1200.0
2023-12-07,17,-300.0
2023-12-07,18,-300.0
2023-12-07,19,-300.0
2023-12-07,20,-300.0
2023-12-07,21,-1200.0
2023-12-07,22,-1200.0
2023-12-07,23,-1910.32
