date,interval,price_lei_mwh
2024-07-13,24,1753.25
2024-07-13,25,938.67
2024-07-13,26,1041.0
2024-07-13,27,
2024-07-13,28,
2024-07-13,29,
2024-07-13,30,1306.17
2024-07-13,31,
2024-07-13,32,
2024-07-13,33,5.45
2024-07-13,34,19.2
2024-07-13,35,20.0
2024-07-13,36,19.87
2024-07-13,37,
2024-07-13,38,20.0
2024-07-13,39,19.81
2024-07-13,40,20.0
2024-07-13,41,20.0
2024-07-13,42,19.72
2024-07-13,43,20.0
2024-07-13,44,20.0
2024-07-13,45,472.29
2024-07-13,46,472.79
2024-07-13,47,473.1
2024-07-13,48,472.54
2024-07-13,49,473.24
2024-07-13,50,472.57
2024-07-13,51,474.45
2024-07-13,52,473.31
2024-07-13,53,559.09
2024-07-13,54,618.41
2024-07-13,55,485.74
2024-07-13,56,485.83
2024-07-13,57,492.77
2024-07-13,58,492.76
2024-07-13,59,492.77
2024-07-13,60,491.75
2024-07-13,61,1.1
2024-07-13,62,
2024-07-13,63,587.0
2024-07-13,64,587.0
2024-07-13,65,20.0
2024-07-13,66,856.69
2024-07-13,67,850.28
2024-07-13,68,850.04
2024-07-13,69,902.18
2024-07-13,70,900.11
2024-07-13,71,899.37
2024-07-13,72,802.2
2024-07-13,73,1073.08
2024-07-13,74,1084.78
2024-07-13,75,1097.5
2024-07-13,76,1096.44
2024-07-13,77,1869.01
2024-07-13,78,1882.44
2024-07-13,79,1917.39
2024-07-13,80,1918.12
2024-07-13,81,3154.77
2024-07-13,82,3155.0
2024-07-13,83,3772.37
2024-07-13,84,3415.0
2024-07-13,85,3554.83
2024-07-13,86,3555.0
2024-07-13,87,3734.31
2024-07-13,88,3540.0
2024-07-13,89,3362.42
2024-07-13,90,3353.42
2024-07-13,91,4138.16
2024-07-13,92,5652.46
2024-07-13,93,2092.25
2024-07-13,94,2103.62
2024-07-13,95,2103.95
2024-07-13,96,2761.34
2024-07-14,1,1496.64
2024-07-14,2,1498.93
2024-07-14,3,1478.76
2024-07-14,4,1484.07
2024-07-14,5,1167.02
2024-07-14,6,1163.3
2024-07-14,7,1162.53
2024-07-14,8,1190.88
2024-07-14,9,1140.69
2024-07-14,10,1134.26
2024-07-14,11,1133.66
2024-07-14,12,1237.8
2024-07-14,13,997.2
2024-07-14,14,993.49
2024-07-14,15,1012.54
2024-07-14,16,1016.63
2024-07-14,17,976.91
2024-07-14,18,977.28
2024-07-14,19,977.1
2024-07-14,20,976.33
2024-07-14,21,950.89
2024-07-14,22,951.81
2024-07-14,23,984.73
2024-07-14,24,1174.98
2024-07-14,25,941.43
2024-07-14,26,941.6
2024-07-14,27,941.27
2024-07-14,28,941.49
2024-07-14,29,865.78
2024-07-14,30,865.61
2024-07-14,31,865.95
2024-07-14,32,
2024-07-14,33,518.88
2024-07-14,34,519.04
2024-07-14,35,528.28
2024-07-14,36,
2024-07-14,37,448.85
2024-07-14,38,449.22
2024-07-14,39,465.2
2024-07-14,40,487.02
2024-07-14,41,447.58
2024-07-14,42,411.9
2024-07-14,43,424.68
2024-07-14,44,426.58
2024-07-14,45,463.77
2024-07-14,46,452.57
2024-07-14,47,447.38
2024-07-14,48,448.88
2024-07-14,49,457.56
2024-07-14,50,466.12
2024-07-14,51,454.36
2024-07-14,52,447.91
2024-07-14,53,476.63
2024-07-14,54,464.83
2024-07-14,55,453.06
2024-07-14,56,452.16
2024-07-14,57,447.9
2024-07-14,58,447.53
2024-07-14,59,447.65
2024-07-14,60,469.56
2024-07-14,61,455.79
2024-07-14,62,691.38
2024-07-14,63,731.36
2024-07-14,64,465.6
2024-07-14,65,629.84
2024-07-14,66,629.46
2024-07-14,67,629.81
2024-07-14,68,629.81
2024-07-14,69,907.26
2024-07-14,70,907.31
2024-07-14,71,907.15
2024-07-14,72,906.93
2024-07-14,73,946.79
2024-07-14,74,946.49
2024-07-14,75,946.39
2024-07-14,76,946.76
2024-07-14,77,1333.6
2024-07-14,78,1348.55
2024-07-14,79,1347.22
2024-07-14,80,1348.95
2024-07-14,81,2369.63
2024-07-14,82,2401.39
2024-07-14,83,2410.12
2024-07-14,84,2412.16
2024-07-14,85,2558.64
2024-07-14,86,2556.42
2024-07-14,87,2549.46
2024-07-14,88,2664.87
2024-07-14,89,2648.52
2024-07-14,90,2637.03
2024-07-14,91,2637.06
2024-07-14,92,2958.43
2024-07-14,93,1462.55
2024-07-14,94,1462.63
2024-07-14,95,1475.71
2024-07-14,96,1549.02
2024-07-15,1,1228.68
2024-07-15,2,1458.36
2024-07-15,3,1507.65
2024-07-15,4,1225.86
2024-07-15,5,1200.31
2024-07-15,6,1203.96
2024-07-15,7,1204.15
2024-07-15,8,1321.62
2024-07-15,9,1094.57
2024-07-15,10,1094.0
2024-07-15,11,1079.42
2024-07-15,12,1080.16
2024-07-15,13,1085.84
2024-07-15,14,1084.37
2024-07-15,15,1090.48
2024-07-15,16,1085.7
2024-07-15,17,1006.69
2024-07-15,18,1008.39
2024-07-15,19,1040.66
2024-07-15,20,1530.77
2024-07-15,21,1556.37
2024-07-15,22,935.13
2024-07-15,23,893.1
2024-07-15,24,
2024-07-15,25,20.0
2024-07-15,26,890.53
2024-07-15,27,1053.52
2024-07-15,28,1082.61
2024-07-15,29,929.26
2024-07-15,30,1096.78
2024-07-15,31,900.0
2024-07-15,32,1046.19
2024-07-15,33,947.2
2024-07-15,34,1713.03
2024-07-15,35,1326.51
2024-07-15,36,1187.02
2024-07-15,37,1040.68
2024-07-15,38,1020.67
2024-07-15,39,
2024-07-15,40,
2024-07-15,41,800.18
2024-07-15,42,841.65
2024-07-15,43,844.6
2024-07-15,44,841.91
2024-07-15,45,775.02
2024-07-15,46,807.34
2024-07-15,47,784.0
2024-07-15,48,807.37
2024-07-15,49,744.42
2024-07-15,50,744.47
2024-07-15,51,744.49
2024-07-15,52,744.64
2024-07-15,53,
2024-07-15,54,784.02
2024-07-15,55,786.0
2024-07-15,56,786.0
2024-07-15,57,855.43
2024-07-15,58,851.33
2024-07-15,59,858.95
2024-07-15,60,858.13
2024-07-15,61,919.53
2024-07-15,62,972.7
2024-07-15,63,949.09
2024-07-15,64,870.83
2024-07-15,65,897.27
2024-07-15,66,882.47
2024-07-15,67,884.16
2024-07-15,68,909.32
2024-07-15,69,2397.32
2024-07-15,70,2154.5
2024-07-15,71,1059.13
2024-07-15,72,1076.62
2024-07-15,73,1595.53
2024-07-15,74,1241.24
2024-07-15,75,1343.86
2024-07-15,76,1124.51
2024-07-15,77,3722.13
2024-07-15,78,3556.22
2024-07-15,79,3562.25
2024-07-15,80,3650.73
2024-07-15,81,6208.92
2024-07-15,82,6133.89
2024-07-15,83,6519.47
2024-07-15,84,6587.4
2024-07-15,85,6061.04
2024-07-15,86,5828.69
2024-07-15,87,5635.14
2024-07-15,88,5380.98
2024-07-15,89,3258.89
2024-07-15,90,3237.31
2024-07-15,91,3161.41
2024-07-15,92,4827.38
2024-07-15,93,2267.73
2024-07-15,94,2239.24
2024-07-15,95,2308.46
2024-07-15,96,2993.1
2024-07-16,1,1377.04
2024-07-16,2,1395.28
2024-07-16,3,1479.09
2024-07-16,4,1967.53
2024-07-16,5,1873.0
2024-07-16,6,1784.98
2024-07-16,7,2991.61
2024-07-16,8,
2024-07-16,9,965.16
2024-07-16,10,965.53
2024-07-16,11,1014.37
2024-07-16,12,1169.56
2024-07-16,13,945.77
2024-07-16,14,1001.93
2024-07-16,15,1451.64
2024-07-16,16,4131.62
2024-07-16,17,1730.41
2024-07-16,18,
2024-07-16,19,978.46
2024-07-16,20,1418.05
2024-07-16,21,928.52
2024-07-16,22,932.61
2024-07-16,23,
2024-07-16,24,-501.33
2024-07-16,25,
2024-07-16,26,
2024-07-16,27,931.44
2024-07-16,28,934.35
2024-07-16,29,
2024-07-16,30,900.0
2024-07-16,31,909.05
2024-07-16,32,948.61
2024-07-16,33,1180.1
2024-07-16,34,1194.63
2024-07-16,35,1197.82
2024-07-16,36,1197.14
2024-07-16,37,967.98
2024-07-16,38,969.24
2024-07-16,39,968.65
2024-07-16,40,968.99
2024-07-16,41,844.95
2024-07-16,42,844.98
2024-07-16,43,844.95
2024-07-16,44,1858.39
2024-07-16,45,747.03
2024-07-16,46,1106.71
2024-07-16,47,897.71
2024-07-16,48,1237.52
2024-07-16,49,757.49
2024-07-16,50,740.03
2024-07-16,51,793.74
2024-07-16,52,740.17
2024-07-16,53,852.28
2024-07-16,54,852.92
2024-07-16,55,853.43
2024-07-16,56,852.29
2024-07-16,57,898.9
2024-07-16,58,900.34
2024-07-16,59,856.14
2024-07-16,60,849.0
2024-07-16,61,18.14
2024-07-16,62,25.03
2024-07-16,63,
2024-07-16,64,887.09
2024-07-16,65,882.63
2024-07-16,66,1107.45
2024-07-16,67,1068.4
2024-07-16,68,3137.84
2024-07-16,69,1601.0
2024-07-16,70,3386.27
2024-07-16,71,4260.3
2024-07-16,72,1572.4
2024-07-16,73,1845.87
2024-07-16,74,1845.7
2024-07-16,75,1812.67
2024-07-16,76,1839.21
2024-07-16,77,
2024-07-16,78,2580.68
2024-07-16,79,2570.78
2024-07-16,80,2568.8
2024-07-16,81,4612.78
2024-07-16,82,3650.06
2024-07-16,83,3249.78
2024-07-16,84,3303.12
2024-07-16,85,4368.85
2024-07-16,86,4434.5
2024-07-16,87,4433.43
2024-07-16,88,4436.2
2024-07-16,89,4096.6
2024-07-16,90,4097.46
2024-07-16,91,4099.45
2024-07-16,92,4487.54
2024-07-16,93,1994.61
2024-07-16,94,1982.57
2024-07-16,95,
2024-07-16,96,
2024-07-17,1,1341.99
2024-07-17,2,1331.36
2024-07-17,3,1436.37
2024-07-17,4,-2196.12
2024-07-17,5,1145.64
2024-07-17,6,1142.46
2024-07-17,7,1115.95
2024-07-17,8,1782.68
2024-07-17,9,1093.04
2024-07-17,10,1093.24
2024-07-17,11,1095.38
2024-07-17,12,
2024-07-17,13,962.43
2024-07-17,14,
2024-07-17,15,
2024-07-17,16,959.74
2024-07-17,17,924.19
2024-07-17,18,908.83
2024-07-17,19,
2024-07-17,20,
2024-07-17,21,894.66
2024-07-17,22,905.14
2024-07-17,23,
2024-07-17,24,
2024-07-17,25,33.11
2024-07-17,26,911.26
2024-07-17,27,901.41
2024-07-17,28,948.15
2024-07-17,29,947.33
2024-07-17,30,883.52
2024-07-17,31,888.68
2024-07-17,32,983.38
2024-07-17,33,982.67
2024-07-17,34,899.01
2024-07-17,35,1005.93
2024-07-17,36,987.12
2024-07-17,37,911.91
2024-07-17,38,1302.28
2024-07-17,39,1055.15
2024-07-17,40,967.92
2024-07-17,41,890.73
2024-07-17,42,891.77
2024-07-17,43,891.75
2024-07-17,44,891.9
2024-07-17,45,834.65
2024-07-17,46,835.56
2024-07-17,47,835.62
2024-07-17,48,835.62
2024-07-17,49,806.39
2024-07-17,50,805.39
2024-07-17,51,805.39
2024-07-17,52,805.39
2024-07-17,53,809.48
2024-07-17,54,809.48
2024-07-17,55,809.48
2024-07-17,56,809.48
2024-07-17,57,868.4
2024-07-17,58,873.74
2024-07-17,59,868.08
2024-07-17,60,1011.0
2024-07-17,61,1021.8
2024-07-17,62,1011.02
2024-07-17,63,906.87
2024-07-17,64,906.97
2024-07-17,65,987.41
2024-07-17,66,1017.86
2024-07-17,67,988.87
2024-07-17,68,987.77
2024-07-17,69,1688.73
2024-07-17,70,1318.56
2024-07-17,71,1100.96
2024-07-17,72,1103.36
2024-07-17,73,1861.64
2024-07-17,74,1822.72
2024-07-17,75,1836.8
2024-07-17,76,1874.86
2024-07-17,77,2924.42
2024-07-17,78,2919.32
2024-07-17,79,2914.56
2024-07-17,80,2943.03
2024-07-17,81,4421.09
2024-07-17,82,4668.78
2024-07-17,83,4332.79
2024-07-17,84,3950.88
2024-07-17,85,4155.72
2024-07-17,86,4304.0
2024-07-17,87,4381.1
2024-07-17,88,4449.62
2024-07-17,89,4743.95
2024-07-17,90,5349.98
2024-07-17,91,6588.67
2024-07-17,92,5711.23
2024-07-17,93,2735.46
2024-07-17,94,6246.51
2024-07-17,95,2005.7
2024-07-17,96,-31.21
2024-07-18,1,1778.86
2024-07-18,2,886.53
2024-07-18,3,853.25
2024-07-18,4,-1253.23
2024-07-18,5,1405.34
2024-07-18,6,
2024-07-18,7,-18.63
2024-07-18,8,-141.94
2024-07-18,9,1077.63
2024-07-18,10,849.0
2024-07-18,11,-506.54
2024-07-18,12,-135.08
2024-07-18,13,
2024-07-18,14,582.26
2024-07-18,15,
2024-07-18,16,-737.48
2024-07-18,17,-477.72
2024-07-18,18,
2024-07-18,19,-654.62
2024-07-18,20,
2024-07-18,21,
2024-07-18,22,-385.13
2024-07-18,23,-919.9
2024-07-18,24,
2024-07-18,25,-1020.69
2024-07-18,26,-1196.81
2024-07-18,27,
2024-07-18,28,-1406.45
2024-07-18,29,
2024-07-18,30,34.26
2024-07-18,31,1057.69
2024-07-18,32,1009.25
2024-07-18,33,927.59
2024-07-18,34,909.96
2024-07-18,35,858.85
2024-07-18,36,860.57
2024-07-18,37,899.95
2024-07-18,38,933.28
2024-07-18,39,849.0
2024-07-18,40,849.0
2024-07-18,41,903.7
2024-07-18,42,897.86
2024-07-18,43,
2024-07-18,44,30.0
2024-07-18,45,29.29
2024-07-18,46,849.0
2024-07-18,47,488.58
2024-07-18,48,26.56
2024-07-18,49,-100.66
2024-07-18,50,30.24
2024-07-18,51,30.56
2024-07-18,52,30.24
2024-07-18,53,30.22
2024-07-18,54,30.39
2024-07-18,55,34.75
2024-07-18,56,25.72
2024-07-18,57,-445.55
2024-07-18,58,1.65
2024-07-18,59,0.7
2024-07-18,60,901.02
2024-07-18,61,932.82
2024-07-18,62,939.03
2024-07-18,63,947.75
2024-07-18,64,915.57
2024-07-18,65,35.0
2024-07-18,66,976.63
2024-07-18,67,973.54
2024-07-18,68,975.2
2024-07-18,69,
2024-07-18,70,25.67
2024-07-18,71,-4350.73
2024-07-18,72,
2024-07-18,73,-708.75
2024-07-18,74,1.0
2024-07-18,75,1564.19
2024-07-18,76,1558.39
2024-07-18,77,3340.56
2024-07-18,78,3338.3
2024-07-18,79,3231.05
2024-07-18,80,3338.46
2024-07-18,81,4397.73
2024-07-18,82,4431.05
2024-07-18,83,4347.14
2024-07-18,84,4377.03
2024-07-18,85,5001.98
2024-07-18,86,5001.98
2024-07-18,87,5001.98
2024-07-18,88,4992.5
2024-07-18,89,5517.14
2024-07-18,90,4843.82
2024-07-18,91,5341.13
2024-07-18,92,7569.05
2024-07-18,93,2838.87
2024-07-18,94,2811.8
2024-07-18,95,3216.42
2024-07-18,96,
2024-07-19,1,1107.68
2024-07-19,2,1481.1
2024-07-19,3,
2024-07-19,4,-1484.28
2024-07-19,5,1309.92
2024-07-19,6,1140.24
2024-07-19,7,
2024-07-19,8,-1035.18
2024-07-19,9,1158.47
2024-07-19,10,900.0
2024-07-19,11,900.0
2024-07-19,12,900.0
2024-07-19,13,1305.5
2024-07-19,14,934.46
2024-07-19,15,1041.5
2024-07-19,16,928.15
2024-07-19,17,1513.63
2024-07-19,18,1805.17
2024-07-19,19,869.82
2024-07-19,20,869.78
2024-07-19,21,866.48
2024-07-19,22,866.11
2024-07-19,23,867.48
2024-07-19,24,867.02
2024-07-19,25,1256.38
2024-07-19,26,911.39
2024-07-19,27,913.62
2024-07-19,28,910.52
2024-07-19,29,992.85
2024-07-19,30,999.95
2024-07-19,31,979.01
2024-07-19,32,900.0
2024-07-19,33,938.37
2024-07-19,34,936.49
2024-07-19,35,987.89
2024-07-19,36,-75.87
2024-07-19,37,13.74
2024-07-19,38,-261.25
2024-07-19,39,-160.65
2024-07-19,40,-244.38
2024-07-19,41,11.4
2024-07-19,42,-277.8
2024-07-19,43,-2139.82
2024-07-19,44,
2024-07-19,45,0.76
2024-07-19,46,
2024-07-19,47,3.14
2024-07-19,48,
2024-07-19,49,-6502.04
2024-07-19,50,
2024-07-19,51,1.45
2024-07-19,52,0.04
2024-07-19,53,0.34
2024-07-19,54,0.01
2024-07-19,55,0.0
2024-07-19,56,0.3
2024-07-19,57,0.32
2024-07-19,58,0.69
2024-07-19,59,0.6
2024-07-19,60,
2024-07-19,61,23.76
2024-07-19,62,30.0
2024-07-19,63,900.0
2024-07-19,64,900.0
2024-07-19,65,21.2
2024-07-19,66,17.16
2024-07-19,67,900.0
2024-07-19,68,900.0
2024-07-19,69,8.06
2024-07-19,70,9.78
2024-07-19,71,4.59
2024-07-19,72,1496.85
2024-07-19,73,1499.0
2024-07-19,74,1049.56
2024-07-19,75,1043.27
2024-07-19,76,1042.74
2024-07-19,77,2227.07
2024-07-19,78,2009.71
2024-07-19,79,2029.34
2024-07-19,80,2139.03
2024-07-19,81,4703.54
2024-07-19,82,4780.24
2024-07-19,83,4780.32
2024-07-19,84,4778.77
2024-07-19,85,4734.52
2024-07-19,86,4809.07
2024-07-19,87,4764.42
2024-07-19,88,5340.48
2024-07-19,89,3045.42
2024-07-19,90,3010.89
2024-07-19,91,3730.66
2024-07-19,92,15555.43
2024-07-19,93,1304.52
2024-07-19,94,1276.16
2024-07-19,95,1782.24
2024-07-19,96,2965.07
2024-07-20,1,1090.15
2024-07-20,2,1090.28
2024-07-20,3,1146.53
2024-07-20,4,1838.42
2024-07-20,5,1175.06
2024-07-20,6,1220.15
2024-07-20,7,506.06
2024-07-20,8,900.0
2024-07-20,9,2421.84
2024-07-20,10,2289.77
2024-07-20,11,1248.4
2024-07-20,12,804.66
2024-07-20,13,828.79
2024-07-20,14,803.13
2024-07-20,15,809.3
2024-07-20,16,800.56
2024-07-20,17,820.81
2024-07-20,18,880.03
2024-07-20,19,809.25
2024-07-20,20,806.06
2024-07-20,21,815.14
2024-07-20,22,813.45
2024-07-20,23,864.66
2024-07-20,24,866.34
2024-07-20,25,801.06
2024-07-20,26,800.95
2024-07-20,27,800.09
2024-07-20,28,800.15
2024-07-20,29,831.6
2024-07-20,30,810.15
2024-07-20,31,805.38
2024-07-20,32,806.9
2024-07-20,33,
2024-07-20,34,-15.67
2024-07-20,35,11.61
2024-07-20,36,14.47
2024-07-20,37,784.27
2024-07-20,38,783.92
2024-07-20,39,783.7
2024-07-20,40,
2024-07-20,41,24.74
2024-07-20,42,
2024-07-20,43,-9.66
2024-07-20,44,
2024-07-20,45,
2024-07-20,46,
2024-07-20,47,-77.58
2024-07-20,48,-85.79
2024-07-20,49,-82.3
2024-07-20,50,-85.63
2024-07-20,51,-87.94
2024-07-20,52,-85.13
2024-07-20,53,-81.82
2024-07-20,54,-98.46
2024-07-20,55,-101.51
2024-07-20,56,-101.43
2024-07-20,57,-100.21
2024-07-20,58,-105.69
2024-07-20,59,-108.35
2024-07-20,60,-868.82
2024-07-20,61,-870.0
2024-07-20,62,-870.0
2024-07-20,63,0.1
2024-07-20,64,0.1
2024-07-20,65,0.0
2024-07-20,66,24.4
2024-07-20,67,29.85
2024-07-20,68,900.44
2024-07-20,69,993.0
2024-07-20,70,2050.19
2024-07-20,71,1058.36
2024-07-20,72,1201.72
2024-07-20,73,1111.69
2024-07-20,74,1112.96
2024-07-20,75,1106.16
2024-07-20,76,1113.68
2024-07-20,77,1515.67
2024-07-20,78,1495.55
2024-07-20,79,1520.02
2024-07-20,80,1540.08
2024-07-20,81,2303.69
2024-07-20,82,2319.68
2024-07-20,83,2338.6
2024-07-20,84,2366.39
2024-07-20,85,
2024-07-20,86,
2024-07-20,87,
2024-07-20,88,
2024-07-20,89,2387.0
2024-07-20,90,2343.4
2024-07-20,91,2575.76
2024-07-20,92,3036.22
2024-07-20,93,1925.41
2024-07-20,94,
2024-07-20,95,-8148.81
2024-07-20,96,-4983.53
2024-07-21,1,1144.14
2024-07-21,2,1132.55
2024-07-21,3,1165.69
2024-07-21,4,1141.66
2024-07-21,5,
2024-07-21,6,
2024-07-21,7,-13.33
2024-07-21,8,-168.16
2024-07-21,9,900.0
2024-07-21,10,
2024-07-21,11,900.0
2024-07-21,12,-156.2
2024-07-21,13,1246.51
2024-07-21,14,1071.36
2024-07-21,15,
2024-07-21,16,900.0
2024-07-21,17,30.0
2024-07-21,18,900.0
2024-07-21,19,900.0
2024-07-21,20,
2024-07-21,21,
2024-07-21,22,
2024-07-21,23,-363.68
2024-07-21,24,30.0
2024-07-21,25,982.03
2024-07-21,26,982.37
2024-07-21,27,982.29
2024-07-21,28,1138.31
2024-07-21,29,865.73
2024-07-21,30,870.47
2024-07-21,31,865.62
2024-07-21,32,865.14
2024-07-21,33,806.49
2024-07-21,34,806.2
2024-07-21,35,946.38
2024-07-21,36,873.3
2024-07-21,37,
2024-07-21,38,673.63
2024-07-21,39,673.57
2024-07-21,40,673.81
2024-07-21,41,674.84
2024-07-21,42,686.92
2024-07-21,43,695.88
2024-07-21,44,673.87
2024-07-21,45,
2024-07-21,46,603.56
2024-07-21,47,603.81
2024-07-21,48,30.0
2024-07-21,49,14.99
2024-07-21,50,21.28
2024-07-21,51,30.0
2024-07-21,52,30.0
2024-07-21,53,-869.78
2024-07-21,54,-869.7
2024-07-21,55,-756.34
2024-07-21,56,-548.25
2024-07-21,57,-722.34
2024-07-21,58,-683.74
2024-07-21,59,-847.8
2024-07-21,60,-869.88
2024-07-21,61,-868.77
2024-07-21,62,2.47
2024-07-21,63,28.87
2024-07-21,64,24.75
2024-07-21,65,25.66
2024-07-21,66,754.06
2024-07-21,67,744.92
2024-07-21,68,638.59
2024-07-21,69,866.56
2024-07-21,70,872.95
2024-07-21,71,870.05
2024-07-21,72,1004.79
2024-07-21,73,7.43
2024-07-21,74,
2024-07-21,75,1351.54
2024-07-21,76,1060.42
2024-07-21,77,1047.05
2024-07-21,78,1016.68
2024-07-21,79,1016.3
2024-07-21,80,1015.78
2024-07-21,81,5692.64
2024-07-21,82,
2024-07-21,83,2891.51
2024-07-21,84,1601.0
2024-07-21,85,
2024-07-21,86,1757.7
2024-07-21,87,1773.33
2024-07-21,88,1789.61
2024-07-21,89,1454.08
2024-07-21,90,
2024-07-21,91,35.0
2024-07-21,92,3.82
2024-07-21,93,-122.9
2024-07-21,94,1.86
2024-07-21,95,1.54
2024-07-21,96,0.53
2024-07-22,1,1460.35
2024-07-22,2,1171.08
2024-07-22,3,1029.99
2024-07-22,4,1026.49
2024-07-22,5,4693.54
2024-07-22,6,1174.11
2024-07-22,7,1523.06
2024-07-22,8,899.58
2024-07-22,9,
2024-07-22,10,-260.51
2024-07-22,11,-197.58
2024-07-22,12,-210.82
2024-07-22,13,
2024-07-22,14,
2024-07-22,15,
2024-07-22,16,-248.12
2024-07-22,17,-164.01
2024-07-22,18,-180.67
2024-07-22,19,35.0
2024-07-22,20,35.0
2024-07-22,21,35.0
2024-07-22,22,-264.31
2024-07-22,23,-162.4
2024-07-22,24,-346.25
2024-07-22,25,-205.98
2024-07-22,26,-219.72
2024-07-22,27,-2499.1
2024-07-22,28,
2024-07-22,29,-1185.47
2024-07-22,30,1158.43
2024-07-22,31,35.0
2024-07-22,32,891.17
2024-07-22,33,20.55
2024-07-22,34,15.79
2024-07-22,35,
2024-07-22,36,25.35
2024-07-22,37,30.28
2024-07-22,38,29.05
2024-07-22,39,8.49
2024-07-22,40,2.49
2024-07-22,41,27.27
2024-07-22,42,22.95
2024-07-22,43,6.08
2024-07-22,44,3.42
2024-07-22,45,2.98
2024-07-22,46,0.69
2024-07-22,47,0.51
2024-07-22,48,0.5
2024-07-22,49,1.11
2024-07-22,50,1.05
2024-07-22,51,1.15
2024-07-22,52,
2024-07-22,53,900.0
2024-07-22,54,969.57
2024-07-22,55,992.46
2024-07-22,56,992.83
2024-07-22,57,1150.36
2024-07-22,58,1203.21
2024-07-22,59,1003.72
2024-07-22,60,1090.29
2024-07-22,61,30.0
2024-07-22,62,30.0
2024-07-22,63,1091.69
2024-07-22,64,908.66
2024-07-22,65,
2024-07-22,66,1198.53
2024-07-22,67,1216.26
2024-07-22,68,1216.23
2024-07-22,69,1131.68
2024-07-22,70,1354.68
2024-07-22,71,1327.7
2024-07-22,72,1318.91
2024-07-22,73,
2024-07-22,74,-888.1
2024-07-22,75,
2024-07-22,76,24.71
2024-07-22,77,-473.65
2024-07-22,78,-368.52
2024-07-22,79,-303.4
2024-07-22,80,-622.85
2024-07-22,81,-338.99
2024-07-22,82,-439.8
2024-07-22,83,-395.39
2024-07-22,84,-1735.18
2024-07-22,85,-91.37
2024-07-22,86,-264.79
2024-07-22,87,-159.09
2024-07-22,88,0.34
2024-07-22,89,3.9
2024-07-22,90,-137.49
2024-07-22,91,-34.38
2024-07-22,92,-178.45
2024-07-22,93,-3569.04
2024-07-22,94,-259.57
2024-07-22,95,-284.08
2024-07-22,96,-80.39
2024-07-23,1,
2024-07-23,2,
2024-07-23,3,
2024-07-23,4,-880.99
2024-07-23,5,1954.3
2024-07-23,6,
2024-07-23,7,-323.91
2024-07-23,8,-48.72
2024-07-23,9,
2024-07-23,10,
2024-07-23,11,6.69
2024-07-23,12,19.86
2024-07-23,13,-398.97
2024-07-23,14,-1054.7
2024-07-23,15,-2082.26
2024-07-23,16,
2024-07-23,17,
2024-07-23,18,900.0
2024-07-23,19,
2024-07-23,20,
2024-07-23,21,
2024-07-23,22,
2024-07-23,23,
2024-07-23,24,-37.67
2024-07-23,25,-738.82
2024-07-23,26,-574.74
2024-07-23,27,
2024-07-23,28,
2024-07-23,29,-462.42
2024-07-23,30,
2024-07-23,31,20.0
2024-07-23,32,20.0
2024-07-23,33,-360.49
2024-07-23,34,-490.81
2024-07-23,35,-845.99
2024-07-23,36,
2024-07-23,37,-95.63
2024-07-23,38,-225.6
2024-07-23,39,-617.99
2024-07-23,40,-874.64
2024-07-23,41,-85.91
2024-07-23,42,-105.1
2024-07-23,43,-144.48
2024-07-23,44,-145.11
2024-07-23,45,0.28
2024-07-23,46,0.1
2024-07-23,47,1.29
2024-07-23,48,0.61
2024-07-23,49,1.08
2024-07-23,50,1.93
2024-07-23,51,1.72
2024-07-23,52,-3.15
2024-07-23,53,1.16
2024-07-23,54,0.4
2024-07-23,55,0.4
2024-07-23,56,0.58
2024-07-23,57,20.0
2024-07-23,58,-363.01
2024-07-23,59,-253.92
2024-07-23,60,-79.97
2024-07-23,61,-754.22
2024-07-23,62,1.68
2024-07-23,63,0.51
2024-07-23,64,1579.92
2024-07-23,65,1.31
2024-07-23,66,20.0
2024-07-23,67,20.0
2024-07-23,68,927.62
2024-07-23,69,-518.27
2024-07-23,70,-142.82
2024-07-23,71,11.79
2024-07-23,72,1215.54
2024-07-23,73,-499.25
2024-07-23,74,-435.29
2024-07-23,75,1077.82
2024-07-23,76,981.84
2024-07-23,77,
2024-07-23,78,1143.0
2024-07-23,79,1143.0
2024-07-23,80,1140.03
2024-07-23,81,
2024-07-23,82,-500.0
2024-07-23,83,-12049.2
2024-07-23,84,
2024-07-23,85,-2389.27
2024-07-23,86,-2825.15
2024-07-23,87,-2370.65
2024-07-23,88,-1639.08
2024-07-23,89,
2024-07-23,90,-336.94
2024-07-23,91,-131.98
2024-07-23,92,-500.0
2024-07-23,93,1027.07
2024-07-23,94,-253.83
2024-07-23,95,-258.28
2024-07-23,96,-1057.52
2024-07-24,1,1221.02
2024-07-24,2,
2024-07-24,3,
2024-07-24,4,-267.82
2024-07-24,5,1251.53
2024-07-24,6,959.63
2024-07-24,7,900.0
2024-07-24,8,900.0
2024-07-24,9,1139.79
2024-07-24,10,900.0
2024-07-24,11,901.45
2024-07-24,12,900.0
2024-07-24,13,940.77
2024-07-24,14,
2024-07-24,15,900.0
2024-07-24,16,900.0
2024-07-24,17,927.2
2024-07-24,18,
2024-07-24,19,911.13
2024-07-24,20,911.91
2024-07-24,21,7.8
2024-07-24,22,917.04
2024-07-24,23,903.09
2024-07-24,24,932.0
2024-07-24,25,-6.2
2024-07-24,26,966.95
2024-07-24,27,
2024-07-24,28,965.28
