date,interval,price_lei_mwh
2025-06-11,11,243.7
2025-06-11,12,205.06
2025-06-11,13,228.88
2025-06-11,14,
2025-06-11,15,
2025-06-11,16,671.14
2025-06-11,17,255.79
2025-06-11,18,167.61
2025-06-11,19,
2025-06-11,20,685.65
2025-06-11,21,
2025-06-11,22,314.84
2025-06-11,23,274.79
2025-06-11,24,687.27
2025-06-11,25,152.5
2025-06-11,26,172.81
2025-06-11,27,
2025-06-11,28,
2025-06-11,29,
2025-06-11,30,311.59
2025-06-11,31,
2025-06-11,32,
2025-06-11,33,
2025-06-11,34,373.45
2025-06-11,35,329.42
2025-06-11,36,32.43
2025-06-11,37,91.13
2025-06-11,38,111.71
2025-06-11,39,-1332.8
2025-06-11,40,-2399.55
2025-06-11,41,63.88
2025-06-11,42,5.47
2025-06-11,43,-32.66
2025-06-11,44,-40.35
2025-06-11,45,-365.88
2025-06-11,46,18.7
2025-06-11,47,14.45
2025-06-11,48,0.34
2025-06-11,49,8.38
2025-06-11,50,1.79
2025-06-11,51,3.36
2025-06-11,52,0.38
2025-06-11,53,0.2
2025-06-11,54,0.2
2025-06-11,55,32.28
2025-06-11,56,-3.34
2025-06-11,57,3.13
2025-06-11,58,27.12
2025-06-11,59,-6.3
2025-06-11,60,22.37
2025-06-11,61,
2025-06-11,62,12.3
2025-06-11,63,9.58
2025-06-11,64,-530.07
2025-06-11,65,-1450.05
2025-06-11,66,-10.81
2025-06-11,67,11.1
2025-06-11,68,-4.68
2025-06-11,69,-3652.78
2025-06-11,70,-3467.6
2025-06-11,71,13.93
2025-06-11,72,0.5
2025-06-11,73,
2025-06-11,74,-1389.15
2025-06-11,75,
2025-06-11,76,390.0
2025-06-11,77,
2025-06-11,78,310.97
2025-06-11,79,
2025-06-11,80,390.0
2025-06-11,81,331.06
2025-06-11,82,700.0
2025-06-11,83,
2025-06-11,84,
2025-06-11,85,1303.02
2025-06-11,86,2301.04
2025-06-11,87,6758.97
2025-06-11,88,5531.33
2025-06-11,89,6864.56
2025-06-11,90,6122.81
2025-06-11,91,702.44
2025-06-11,92,196.66
2025-06-11,93,5350.87
2025-06-11,94,1615.24
2025-06-11,95,879.19
2025-06-11,96,167.12
2025-06-12,1,5479.5
2025-06-12,2,3250.22
2025-06-12,3,3588.79
2025-06-12,4,992.69
2025-06-12,5,5831.14
2025-06-12,6,2470.35
2025-06-12,7,685.26
2025-06-12,8,1664.57
2025-06-12,9,895.19
2025-06-12,10,900.98
2025-06-12,11,1206.63
2025-06-12,12,
2025-06-12,13,918.43
2025-06-12,14,
2025-06-12,15,-4807.09
2025-06-12,16,-949.93
2025-06-12,17,156.66
2025-06-12,18,192.91
2025-06-12,19,198.39
2025-06-12,20,291.7
2025-06-12,21,202.35
2025-06-12,22,236.24
2025-06-12,23,151.05
2025-06-12,24,268.89
2025-06-12,25,129.63
2025-06-12,26,63.19
2025-06-12,27,176.72
2025-06-12,28,
2025-06-12,29,
2025-06-12,30,
2025-06-12,31,
2025-06-12,32,
2025-06-12,33,50.93
2025-06-12,34,153.46
2025-06-12,35,-273.2
2025-06-12,36,-541.69
2025-06-12,37,
2025-06-12,38,16.46
2025-06-12,39,16.03
2025-06-12,40,9.0
2025-06-12,41,18.56
2025-06-12,42,16.47
2025-06-12,43,-967.19
2025-06-12,44,-1389.55
2025-06-12,45,0.1
2025-06-12,46,4.9
2025-06-12,47,7.6
2025-06-12,48,-246.51
2025-06-12,49,15.91
2025-06-12,50,7.09
2025-06-12,51,6.81
2025-06-12,52,0.1
2025-06-12,53,3.81
2025-06-12,54,10.35
2025-06-12,55,6.85
2025-06-12,56,12.47
2025-06-12,57,28.75
2025-06-12,58,-608.62
2025-06-12,59,2.63
2025-06-12,60,-573.73
2025-06-12,61,-45.31
2025-06-12,62,8.72
2025-06-12,63,2.08
2025-06-12,64,3.25
2025-06-12,65,-21.12
2025-06-12,66,6.51
2025-06-12,67,0.96
2025-06-12,68,0.1
2025-06-12,69,-1.58
2025-06-12,70,159.56
2025-06-12,71,42.87
2025-06-12,72,597.93
2025-06-12,73,3.39
2025-06-12,74,9.72
2025-06-12,75,1.79
2025-06-12,76,0.6
2025-06-12,77,
2025-06-12,78,
2025-06-12,79,4362.52
2025-06-12,80,7872.21
2025-06-12,81,
2025-06-12,82,
2025-06-12,83,
2025-06-12,84,5868.89
2025-06-12,85,2736.51
2025-06-12,86,1479.84
2025-06-12,87,1763.17
2025-06-12,88,-32.33
2025-06-12,89,5941.22
2025-06-12,90,3857.42
2025-06-12,91,29.93
2025-06-12,92,148.83
2025-06-12,93,5556.45
2025-06-12,94,5200.37
2025-06-12,95,753.81
2025-06-12,96,155.96
2025-06-13,1,975.61
2025-06-13,2,
2025-06-13,3,213.81
2025-06-13,4,56.97
2025-06-13,5,181.65
2025-06-13,6,
2025-06-13,7,
2025-06-13,8,
2025-06-13,9,853.37
2025-06-13,10,726.88
2025-06-13,11,708.85
2025-06-13,12,656.77
2025-06-13,13,680.25
2025-06-13,14,692.3
2025-06-13,15,650.0
2025-06-13,16,650.0
2025-06-13,17,
2025-06-13,18,656.6
2025-06-13,19,813.73
2025-06-13,20,661.73
2025-06-13,21,686.46
2025-06-13,22,697.1
2025-06-13,23,650.0
2025-06-13,24,672.67
2025-06-13,25,848.32
2025-06-13,26,
2025-06-13,27,686.79
2025-06-13,28,687.54
2025-06-13,29,
2025-06-13,30,275.26
2025-06-13,31,260.83
2025-06-13,32,80.97
2025-06-13,33,694.29
2025-06-13,34,668.84
2025-06-13,35,118.54
2025-06-13,36,-132.88
2025-06-13,37,
2025-06-13,38,
2025-06-13,39,-389.18
2025-06-13,40,1.61
2025-06-13,41,-6.7
2025-06-13,42,0.25
2025-06-13,43,3.19
2025-06-13,44,2.57
2025-06-13,45,492.39
2025-06-13,46,35.81
2025-06-13,47,-466.16
2025-06-13,48,38.55
2025-06-13,49,-2253.7
2025-06-13,50,-2481.06
2025-06-13,51,-2579.18
2025-06-13,52,-171.41
2025-06-13,53,10.74
2025-06-13,54,-24.57
2025-06-13,55,8.23
2025-06-13,56,8.12
2025-06-13,57,6.81
2025-06-13,58,-762.0
2025-06-13,59,-14.77
2025-06-13,60,-430.11
2025-06-13,61,-846.33
2025-06-13,62,11.71
2025-06-13,63,1.59
2025-06-13,64,0.1
2025-06-13,65,0.1
2025-06-13,66,0.15
2025-06-13,67,17.28
2025-06-13,68,1.1
2025-06-13,69,4.33
2025-06-13,70,1.39
2025-06-13,71,3280.21
2025-06-13,72,2173.92
2025-06-13,73,688.99
2025-06-13,74,1040.44
2025-06-13,75,1102.15
2025-06-13,76,2468.9
2025-06-13,77,198.77
2025-06-13,78,692.28
2025-06-13,79,4873.67
2025-06-13,80,5705.47
2025-06-13,81,1405.46
2025-06-13,82,
2025-06-13,83,2775.72
2025-06-13,84,
2025-06-13,85,
2025-06-13,86,235.75
2025-06-13,87,283.28
2025-06-13,88,-3611.85
2025-06-13,89,42.26
2025-06-13,90,-4250.99
2025-06-13,91,-4516.69
2025-06-13,92,-3489.13
2025-06-13,93,-165.83
2025-06-13,94,-731.34
2025-06-13,95,-3.67
2025-06-13,96,97.33
2025-06-14,1,21.73
2025-06-14,2,16.14
2025-06-14,3,16.81
2025-06-14,4,-3.52
2025-06-14,5,
2025-06-14,6,72.09
2025-06-14,7,211.89
2025-06-14,8,224.96
2025-06-14,9,209.38
2025-06-14,10,124.98
2025-06-14,11,22.37
2025-06-14,12,15.16
2025-06-14,13,-7.64
2025-06-14,14,-104.19
2025-06-14,15,54.85
2025-06-14,16,
2025-06-14,17,59.59
2025-06-14,18,-66.56
2025-06-14,19,-406.76
2025-06-14,20,-54.13
2025-06-14,21,1.09
2025-06-14,22,2.1
2025-06-14,23,
2025-06-14,24,18.45
2025-06-14,25,
2025-06-14,26,
2025-06-14,27,311.49
2025-06-14,28,347.99
2025-06-14,29,
2025-06-14,30,700.49
2025-06-14,31,709.65
2025-06-14,32,
2025-06-14,33,561.75
2025-06-14,34,
2025-06-14,35,41.22
2025-06-14,36,-10.9
2025-06-14,37,913.02
2025-06-14,38,634.72
2025-06-14,39,492.41
2025-06-14,40,492.41
2025-06-14,41,446.12
2025-06-14,42,446.1
2025-06-14,43,568.66
2025-06-14,44,
2025-06-14,45,450.02
2025-06-14,46,-78.45
2025-06-14,47,-476.38
2025-06-14,48,96.51
2025-06-14,49,-121.23
2025-06-14,50,-249.51
2025-06-14,51,9.25
2025-06-14,52,
2025-06-14,53,449.37
2025-06-14,54,
2025-06-14,55,450.02
2025-06-14,56,
2025-06-14,57,92.59
2025-06-14,58,103.08
2025-06-14,59,
2025-06-14,60,205.3
2025-06-14,61,26.94
2025-06-14,62,22.38
2025-06-14,63,202.53
2025-06-14,64,122.97
2025-06-14,65,-14.1
2025-06-14,66,56.33
2025-06-14,67,146.13
2025-06-14,68,108.93
2025-06-14,69,2.94
2025-06-14,70,-2083.18
2025-06-14,71,
2025-06-14,72,473.09
2025-06-14,73,-38.93
2025-06-14,74,47.84
2025-06-14,75,4756.49
2025-06-14,76,3066.61
2025-06-14,77,801.44
2025-06-14,78,836.4
2025-06-14,79,881.18
2025-06-14,80,
2025-06-14,81,229.21
2025-06-14,82,218.63
2025-06-14,83,325.06
2025-06-14,84,247.2
2025-06-14,85,0.4
2025-06-14,86,299.79
2025-06-14,87,305.87
2025-06-14,88,214.32
2025-06-14,89,-636.95
2025-06-14,90,-3328.67
2025-06-14,91,-1727.78
2025-06-14,92,-537.91
2025-06-14,93,-75.54
2025-06-14,94,-74.9
2025-06-14,95,-242.66
2025-06-14,96,0.46
2025-06-15,1,-396.47
2025-06-15,2,-87.97
2025-06-15,3,-92.67
2025-06-15,4,-89.68
2025-06-15,5,-866.56
2025-06-15,6,-666.97
2025-06-15,7,-68.37
2025-06-15,8,-121.79
2025-06-15,9,
2025-06-15,10,
2025-06-15,11,
2025-06-15,12,42.08
2025-06-15,13,-9.91
2025-06-15,14,85.28
2025-06-15,15,-4.53
2025-06-15,16,18.45
2025-06-15,17,15.74
2025-06-15,18,-12.3
2025-06-15,19,-544.81
2025-06-15,20,
2025-06-15,21,-146.84
2025-06-15,22,-408.23
2025-06-15,23,-241.75
2025-06-15,24,-1154.42
2025-06-15,25,-2826.17
2025-06-15,26,-2926.38
2025-06-15,27,-1308.66
2025-06-15,28,-2312.0
2025-06-15,29,-177.98
2025-06-15,30,0.89
2025-06-15,31,6.92
2025-06-15,32,6.69
2025-06-15,33,3198.52
2025-06-15,34,
2025-06-15,35,20.98
2025-06-15,36,-78.64
2025-06-15,37,3141.31
2025-06-15,38,91.66
2025-06-15,39,18.4
2025-06-15,40,-3384.67
2025-06-15,41,87.07
2025-06-15,42,-426.59
2025-06-15,43,-186.56
2025-06-15,44,-160.04
2025-06-15,45,-102.71
2025-06-15,46,-106.75
2025-06-15,47,-91.34
2025-06-15,48,-131.42
2025-06-15,49,
2025-06-15,50,-748.75
2025-06-15,51,-95.85
2025-06-15,52,3.09
2025-06-15,53,-93.41
2025-06-15,54,-103.74
2025-06-15,55,-93.58
2025-06-15,56,-139.84
2025-06-15,57,-94.7
2025-06-15,58,-87.21
2025-06-15,59,-82.21
2025-06-15,60,-168.78
2025-06-15,61,-266.04
2025-06-15,62,-99.27
2025-06-15,63,-353.42
2025-06-15,64,-588.17
2025-06-15,65,17.03
2025-06-15,66,145.16
2025-06-15,67,-2786.5
2025-06-15,68,-3032.06
2025-06-15,69,-4526.66
2025-06-15,70,-1873.85
2025-06-15,71,6.19
2025-06-15,72,10.65
2025-06-15,73,-987.93
2025-06-15,74,5.96
2025-06-15,75,0.11
2025-06-15,76,-80.59
2025-06-15,77,5.14
2025-06-15,78,-294.88
2025-06-15,79,
2025-06-15,80,1804.92
2025-06-15,81,-1508.92
2025-06-15,82,
2025-06-15,83,935.96
2025-06-15,84,222.48
2025-06-15,85,-1324.7
2025-06-15,86,322.45
2025-06-15,87,214.91
2025-06-15,88,178.63
2025-06-15,89,234.49
2025-06-15,90,240.27
2025-06-15,91,244.13
2025-06-15,92,192.05
2025-06-15,93,285.11
2025-06-15,94,260.17
2025-06-15,95,279.21
2025-06-15,96,149.58
2025-06-16,1,275.79
2025-06-16,2,
2025-06-16,3,246.82
2025-06-16,4,157.16
2025-06-16,5,962.51
2025-06-16,6,
2025-06-16,7,200.78
2025-06-16,8,173.75
2025-06-16,9,235.02
2025-06-16,10,166.89
2025-06-16,11,22.37
2025-06-16,12,14.04
2025-06-16,13,-11.83
2025-06-16,14,-21.01
2025-06-16,15,1.3
2025-06-16,16,55.55
2025-06-16,17,57.59
2025-06-16,18,34.17
2025-06-16,19,36.71
2025-06-16,20,217.87
2025-06-16,21,266.32
2025-06-16,22,221.59
2025-06-16,23,138.98
2025-06-16,24,192.61
2025-06-16,25,253.52
2025-06-16,26,224.93
2025-06-16,27,
2025-06-16,28,667.0
2025-06-16,29,
2025-06-16,30,-76.93
2025-06-16,31,195.69
2025-06-16,32,183.84
2025-06-16,33,699.79
2025-06-16,34,323.6
2025-06-16,35,329.9
2025-06-16,36,316.47
2025-06-16,37,362.09
2025-06-16,38,3.81
2025-06-16,39,2.89
2025-06-16,40,-232.27
2025-06-16,41,-96.69
2025-06-16,42,4.89
2025-06-16,43,4.59
2025-06-16,44,5.4
2025-06-16,45,17.34
2025-06-16,46,4.59
2025-06-16,47,10.67
2025-06-16,48,7.05
2025-06-16,49,8.38
2025-06-16,50,3.14
2025-06-16,51,8.52
2025-06-16,52,0.5
2025-06-16,53,-43.31
2025-06-16,54,0.5
2025-06-16,55,195.39
2025-06-16,56,-1115.73
2025-06-16,57,142.25
2025-06-16,58,159.67
2025-06-16,59,143.29
2025-06-16,60,-1974.54
2025-06-16,61,7.66
2025-06-16,62,550.0
2025-06-16,63,550.0
2025-06-16,64,640.94
2025-06-16,65,19.38
2025-06-16,66,550.0
2025-06-16,67,550.0
2025-06-16,68,550.0
2025-06-16,69,550.0
2025-06-16,70,33.0
2025-06-16,71,-6.91
2025-06-16,72,-2955.13
2025-06-16,73,149.26
2025-06-16,74,
2025-06-16,75,125.32
2025-06-16,76,1042.22
2025-06-16,77,
2025-06-16,78,874.82
2025-06-16,79,862.64
2025-06-16,80,4111.79
2025-06-16,81,1658.74
2025-06-16,82,1477.42
2025-06-16,83,1773.08
2025-06-16,84,1593.03
2025-06-16,85,
2025-06-16,86,
2025-06-16,87,
2025-06-16,88,265.83
2025-06-16,89,1236.57
2025-06-16,90,1329.26
2025-06-16,91,179.39
2025-06-16,92,-42.98
2025-06-16,93,1008.23
2025-06-16,94,891.51
2025-06-16,95,650.0
2025-06-16,96,135.53
2025-06-17,1,650.0
2025-06-17,2,370.49
2025-06-17,3,259.26
2025-06-17,4,197.2
2025-06-17,5,
2025-06-17,6,687.26
2025-06-17,7,309.96
2025-06-17,8,
2025-06-17,9,884.81
2025-06-17,10,940.76
2025-06-17,11,832.41
2025-06-17,12,693.72
2025-06-17,13,910.69
2025-06-17,14,1128.64
2025-06-17,15,924.26
2025-06-17,16,786.88
2025-06-17,17,818.81
2025-06-17,18,650.0
2025-06-17,19,690.69
2025-06-17,20,736.16
2025-06-17,21,
2025-06-17,22,
2025-06-17,23,
2025-06-17,24,715.36
2025-06-17,25,1118.71
2025-06-17,26,964.66
2025-06-17,27,816.32
2025-06-17,28,650.0
2025-06-17,29,703.17
2025-06-17,30,316.87
2025-06-17,31,293.62
2025-06-17,32,250.63
2025-06-17,33,700.0
2025-06-17,34,700.0
2025-06-17,35,212.32
2025-06-17,36,195.58
2025-06-17,37,650.0
2025-06-17,38,194.08
2025-06-17,39,84.12
2025-06-17,40,-844.56
2025-06-17,41,-10.46
2025-06-17,42,-2561.97
2025-06-17,43,-2622.0
2025-06-17,44,-503.04
2025-06-17,45,14.72
2025-06-17,46,0.06
2025-06-17,47,4.9
2025-06-17,48,8.42
2025-06-17,49,21.66
2025-06-17,50,7.58
2025-06-17,51,2.89
2025-06-17,52,11.85
2025-06-17,53,-434.41
2025-06-17,54,-149.6
2025-06-17,55,0.1
2025-06-17,56,-326.84
2025-06-17,57,-267.66
2025-06-17,58,-120.04
2025-06-17,59,-41.77
2025-06-17,60,2.47
2025-06-17,61,-271.4
2025-06-17,62,12.17
2025-06-17,63,6.49
2025-06-17,64,0.54
2025-06-17,65,-570.04
2025-06-17,66,-2057.13
2025-06-17,67,619.71
2025-06-17,68,624.26
2025-06-17,69,587.24
2025-06-17,70,130.92
2025-06-17,71,787.59
2025-06-17,72,698.76
2025-06-17,73,653.35
2025-06-17,74,687.35
2025-06-17,75,676.3
2025-06-17,76,913.7
2025-06-17,77,18.74
2025-06-17,78,990.18
2025-06-17,79,908.32
2025-06-17,80,1048.55
2025-06-17,81,1069.76
2025-06-17,82,2907.9
2025-06-17,83,
2025-06-17,84,1138.64
2025-06-17,85,700.0
2025-06-17,86,951.6
2025-06-17,87,1366.79
2025-06-17,88,
2025-06-17,89,6490.25
2025-06-17,90,
2025-06-17,91,238.43
2025-06-17,92,-4108.82
2025-06-17,93,-1354.45
2025-06-17,94,258.94
2025-06-17,95,-1792.89
2025-06-17,96,-1814.66
2025-06-18,1,1020.84
2025-06-18,2,998.34
2025-06-18,3,1008.84
2025-06-18,4,
2025-06-18,5,3546.73
2025-06-18,6,1709.46
2025-06-18,7,
2025-06-18,8,
2025-06-18,9,699.37
2025-06-18,10,
2025-06-18,11,699.51
2025-06-18,12,
2025-06-18,13,237.83
2025-06-18,14,699.0
2025-06-18,15,699.68
2025-06-18,16,699.09
2025-06-18,17,190.68
2025-06-18,18,87.22
2025-06-18,19,699.41
2025-06-18,20,
2025-06-18,21,211.67
2025-06-18,22,274.25
2025-06-18,23,
2025-06-18,24,699.0
2025-06-18,25,815.48
2025-06-18,26,749.69
2025-06-18,27,702.48
2025-06-18,28,3746.61
2025-06-18,29,993.08
2025-06-18,30,986.79
2025-06-18,31,1009.43
2025-06-18,32,998.88
2025-06-18,33,1024.78
2025-06-18,34,1024.74
2025-06-18,35,2271.41
2025-06-18,36,16412.79
2025-06-18,37,1375.87
2025-06-18,38,250.56
2025-06-18,39,17.28
2025-06-18,40,2.77
2025-06-18,41,190.01
2025-06-18,42,91.45
2025-06-18,43,51.9
2025-06-18,44,-2694.95
2025-06-18,45,106.15
2025-06-18,46,-1221.15
2025-06-18,47,-1540.08
2025-06-18,48,-736.55
2025-06-18,49,-3080.95
2025-06-18,50,-7.11
2025-06-18,51,-290.01
2025-06-18,52,-332.51
2025-06-18,53,-1050.33
2025-06-18,54,-278.51
2025-06-18,55,-86.34
2025-06-18,56,-81.25
2025-06-18,57,37.66
2025-06-18,58,1.1
2025-06-18,59,475.74
2025-06-18,60,4.5
2025-06-18,61,-1717.61
2025-06-18,62,-2340.36
2025-06-18,63,23.12
2025-06-18,64,26.28
2025-06-18,65,126.59
2025-06-18,66,190.37
2025-06-18,67,191.09
2025-06-18,68,191.19
2025-06-18,69,-129.53
2025-06-18,70,190.24
2025-06-18,71,192.38
2025-06-18,72,842.31
2025-06-18,73,-3417.16
2025-06-18,74,699.0
2025-06-18,75,699.66
2025-06-18,76,892.8
2025-06-18,77,
2025-06-18,78,921.42
2025-06-18,79,3035.5
2025-06-18,80,5717.18
2025-06-18,81,1612.99
2025-06-18,82,1320.75
2025-06-18,83,1323.99
2025-06-18,84,1323.85
2025-06-18,85,2151.23
2025-06-18,86,1627.11
2025-06-18,87,1708.12
2025-06-18,88,1949.12
2025-06-18,89,6162.79
2025-06-18,90,3922.8
2025-06-18,91,1960.98
2025-06-18,92,2659.53
2025-06-18,93,1150.74
2025-06-18,94,2293.91
2025-06-18,95,1729.2
2025-06-18,96,2071.44
2025-06-19,1,1191.55
2025-06-19,2,
2025-06-19,3,
2025-06-19,4,699.89
2025-06-19,5,
2025-06-19,6,
2025-06-19,7,
2025-06-19,8,201.65
2025-06-19,9,
2025-06-19,10,316.66
2025-06-19,11,699.05
2025-06-19,12,
2025-06-19,13,
2025-06-19,14,738.73
2025-06-19,15,
2025-06-19,16,698.99
2025-06-19,17,
2025-06-19,18,
2025-06-19,19,699.06
2025-06-19,20,
2025-06-19,21,341.76
2025-06-19,22,208.69
2025-06-19,23,98.32
2025-06-19,24,87.47
2025-06-19,25,49.78
2025-06-19,26,233.49
2025-06-19,27,242.52
2025-06-19,28,145.85
2025-06-19,29,
2025-06-19,30,279.94
2025-06-19,31,260.87
2025-06-19,32,203.66
2025-06-19,33,652.88
2025-06-19,34,594.45
2025-06-19,35,576.77
2025-06-19,36,-1864.96
2025-06-19,37,550.0
2025-06-19,38,550.0
2025-06-19,39,550.0
2025-06-19,40,37.83
2025-06-19,41,550.0
2025-06-19,42,550.0
2025-06-19,43,550.0
2025-06-19,44,36.78
2025-06-19,45,-25.11
2025-06-19,46,550.0
2025-06-19,47,-9.51
2025-06-19,48,558.03
2025-06-19,49,550.0
2025-06-19,50,54.66
2025-06-19,51,62.21
2025-06-19,52,607.42
2025-06-19,53,64.02
2025-06-19,54,60.93
2025-06-19,55,54.73
2025-06-19,56,96.41
2025-06-19,57,107.1
2025-06-19,58,115.46
2025-06-19,59,-1362.34
2025-06-19,60,-3457.8
2025-06-19,61,107.22
2025-06-19,62,182.75
2025-06-19,63,208.17
2025-06-19,64,-379.39
2025-06-19,65,-2915.24
2025-06-19,66,-1789.31
2025-06-19,67,-1285.72
2025-06-19,68,211.99
2025-06-19,69,-47.99
2025-06-19,70,-2053.75
2025-06-19,71,550.0
2025-06-19,72,660.26
2025-06-19,73,138.2
2025-06-19,74,306.77
2025-06-19,75,374.72
2025-06-19,76,1020.31
2025-06-19,77,205.27
2025-06-19,78,262.18
2025-06-19,79,1032.41
2025-06-19,80,1093.69
2025-06-19,81,941.86
2025-06-19,82,762.91
2025-06-19,83,721.1
2025-06-19,84,1197.92
2025-06-19,85,
2025-06-19,86,
2025-06-19,87,366.3
2025-06-19,88,391.84
2025-06-19,89,5167.7
2025-06-19,90,1402.07
2025-06-19,91,700.0
2025-06-19,92,
2025-06-19,93,5004.4
2025-06-19,94,3207.77
2025-06-19,95,1092.7
2025-06-19,96,830.95
2025-06-20,1,3427.39
2025-06-20,2,2477.04
2025-06-20,3,1079.56
2025-06-20,4,
2025-06-20,5,1071.3
2025-06-20,6,825.96
2025-06-20,7,699.0
2025-06-20,8,699.09
2025-06-20,9,1135.57
2025-06-20,10,1346.23
2025-06-20,11,
2025-06-20,12,
2025-06-20,13,347.21
2025-06-20,14,-1855.87
2025-06-20,15,54.57
2025-06-20,16,-3345.76
2025-06-20,17,-498.64
2025-06-20,18,24.73
2025-06-20,19,22.57
2025-06-20,20,8.84
2025-06-20,21,-176.94
2025-06-20,22,-873.49
2025-06-20,23,-1276.54
2025-06-20,24,-70.74
2025-06-20,25,
2025-06-20,26,773.01
2025-06-20,27,699.0
2025-06-20,28,699.71
2025-06-20,29,998.52
2025-06-20,30,1001.8
2025-06-20,31,1050.0
2025-06-20,32,115.34
2025-06-20,33,996.99
2025-06-20,34,943.78
2025-06-20,35,272.43
2025-06-20,36,-2814.74
2025-06-20,37,-1144.08
2025-06-20,38,-558.06
2025-06-20,39,109.21
2025-06-20,40,-3631.93
2025-06-20,41,-1169.59
2025-06-20,42,-424.28
2025-06-20,43,-3268.46
2025-06-20,44,-5389.61
2025-06-20,45,-733.62
2025-06-20,46,-813.89
2025-06-20,47,-99.61
2025-06-20,48,4.74
2025-06-20,49,-642.38
2025-06-20,50,-660.22
2025-06-20,51,-100.36
2025-06-20,52,-334.99
2025-06-20,53,-2699.08
2025-06-20,54,-863.89
2025-06-20,55,448.03
2025-06-20,56,448.03
2025-06-20,57,451.45
2025-06-20,58,-10.12
2025-06-20,59,448.03
2025-06-20,60,448.03
2025-06-20,61,448.98
2025-06-20,62,471.25
2025-06-20,63,510.08
2025-06-20,64,493.55
2025-06-20,65,-1093.94
2025-06-20,66,40.41
2025-06-20,67,7.77
2025-06-20,68,31.86
2025-06-20,69,200.1
2025-06-20,70,197.23
2025-06-20,71,290.28
2025-06-20,72,689.14
2025-06-20,73,187.71
2025-06-20,74,-1270.92
2025-06-20,75,137.75
2025-06-20,76,192.04
2025-06-20,77,-5901.83
2025-06-20,78,-43.92
2025-06-20,79,173.96
2025-06-20,80,318.26
2025-06-20,81,8.48
2025-06-20,82,39.53
2025-06-20,83,347.92
2025-06-20,84,369.0
2025-06-20,85,
2025-06-20,86,
2025-06-20,87,327.41
2025-06-20,88,222.54
2025-06-20,89,
2025-06-20,90,159.1
2025-06-20,91,-3.36
2025-06-20,92,-2180.89
2025-06-20,93,
2025-06-20,94,201.66
2025-06-20,95,93.9
2025-06-20,96,-1048.95
2025-06-21,1,-700.74
2025-06-21,2,-182.29
2025-06-21,3,171.33
2025-06-21,4,161.28
2025-06-21,5,216.7
2025-06-21,6,
2025-06-21,7,223.34
2025-06-21,8,200.01
2025-06-21,9,699.53
2025-06-21,10,694.39
2025-06-21,11,693.23
2025-06-21,12,684.67
2025-06-21,13,755.65
2025-06-21,14,686.31
2025-06-21,15,689.71
2025-06-21,16,680.94
2025-06-21,17,698.57
2025-06-21,18,768.28
2025-06-21,19,1233.56
2025-06-21,20,988.43
2025-06-21,21,990.52
2025-06-21,22,943.63
2025-06-21,23,699.76
2025-06-21,24,213.59
2025-06-21,25,250.66
2025-06-21,26,-7.71
2025-06-21,27,53.69
2025-06-21,28,31.91
2025-06-21,29,-1640.69
2025-06-21,30,
2025-06-21,31,699.0
2025-06-21,32,699.0
2025-06-21,33,-2042.86
2025-06-21,34,-5145.45
2025-06-21,35,-7001.0
2025-06-21,36,
2025-06-21,37,699.43
2025-06-21,38,-4860.24
2025-06-21,39,
2025-06-21,40,
2025-06-21,41,563.76
2025-06-21,42,-402.51
2025-06-21,43,12.08
2025-06-21,44,-520.33
2025-06-21,45,89.87
2025-06-21,46,-997.22
2025-06-21,47,-3075.34
2025-06-21,48,-6891.43
2025-06-21,49,-3974.72
2025-06-21,50,-5234.45
2025-06-21,51,-385.11
2025-06-21,52,-100.74
2025-06-21,53,-291.03
2025-06-21,54,-390.48
2025-06-21,55,0.45
2025-06-21,56,-501.85
2025-06-21,57,-2001.9
2025-06-21,58,-2896.83
2025-06-21,59,-236.9
2025-06-21,60,-242.62
2025-06-21,61,-244.52
2025-06-21,62,-293.8
2025-06-21,63,-296.85
2025-06-21,64,-257.87
2025-06-21,65,-250.95
2025-06-21,66,
2025-06-21,67,
2025-06-21,68,
2025-06-21,69,-3045.61
2025-06-21,70,449.62
2025-06-21,71,452.02
2025-06-21,72,3928.79
2025-06-21,73,-413.02
2025-06-21,74,-288.09
2025-06-21,75,
2025-06-21,76,825.1
2025-06-21,77,175.46
2025-06-21,78,
2025-06-21,79,5097.78
2025-06-21,80,6009.26
2025-06-21,81,890.53
2025-06-21,82,965.11
2025-06-21,83,1044.67
2025-06-21,84,1171.52
2025-06-21,85,764.0
2025-06-21,86,
2025-06-21,87,700.0
2025-06-21,88,1010.64
2025-06-21,89,740.8
2025-06-21,90,700.0
2025-06-21,91,781.16
2025-06-21,92,884.77
2025-06-21,93,2931.11
2025-06-21,94,1012.16
2025-06-21,95,699.0
2025-06-21,96,
2025-06-22,1,777.54
2025-06-22,2,699.4
2025-06-22,3,-478.28
2025-06-22,4,-1328.81
2025-06-22,5,
2025-06-22,6,699.64
2025-06-22,7,-545.89
2025-06-22,8,-596.48
2025-06-22,9,922.26
2025-06-22,10,886.73
2025-06-22,11,699.0
2025-06-22,12,699.0
2025-06-22,13,856.11
2025-06-22,14,699.0
2025-06-22,15,699.59
2025-06-22,16,699.0
2025-06-22,17,699.49
2025-06-22,18,699.0
2025-06-22,19,699.0
2025-06-22,20,699.0
2025-06-22,21,1842.56
2025-06-22,22,885.47
2025-06-22,23,724.45
2025-06-22,24,871.37
2025-06-22,25,699.53
